Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1272,Richard Ash,DAL,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.5,2016
1278,Dwayne Harris,NYG,WR,16,0,0,0,0,0,1,13,1,0,0,0,1,0.3,5.3,2016
1278,Knile Davis,KC,RB,11,0,0,0,28,0,5,25,0,0,0,0,0,0.5,5.3,2016
1280,Tony Romo,DAL,QB,1,29,1,0,0,0,0,0,0,0,0,0,0,5.2,5.16,2016
1281,Josh Robinson,TB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2016
1281,Ifeanyi Momah,ARI,WR,5,0,0,0,0,0,2,50,0,0,0,1,1,1,5,2016
1281,Duke Williams,IND,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2016
1281,Zaviar Gooden,ARI,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2016
1281,Dwayne Gratz,PHI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5,2016
1281,Tavarres King,NYG,WR,7,0,0,0,0,0,2,50,0,0,0,0,0,0.7,5,2016
1281,Gabe Martin,ARI,OLB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.6,5,2016
1281,Kentrell Brothers,MIN,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2016
1281,Clayton Fejedelem,CIN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2016
1281,Curt Maggitt,IND,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2016
1281,Anthony Lanier,WAS,DE,4,0,0,0,0,0,0,0,0,0,0,0,1,1.2,5,2016
1292,Javorius Allen,BAL,RB,8,0,0,0,34,0,3,15,0,0,0,0,0,0.6,4.9,2016
1292,Troymaine Pope,SEA,RB,4,0,0,0,44,0,1,5,0,0,0,0,0,1.2,4.9,2016
1294,Brandon Wilds,NYJ,RB,4,0,0,0,27,0,2,20,0,0,0,0,0,1.2,4.7,2016
1295,Josh Martin,NYJ,OLB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,4.6,2016
1296,Akeem Dent,HOU,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2016
1296,Najee Goode,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2016
1296,Barkevious Mingo,NE,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2016
1296,Nick Williams,MIA,DL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2016
1296,Carl Bradford,SF,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5,2016
1296,Owamagbe Odighizuwa,NYG,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2016
1296,Darius Kilgo,NE,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,2016
1296,Hayes Pullard,JAX,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2016
1296,Nick Dzubnar,LAC,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5,2016
1296,Jeremy Cash,CAR,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2016
1306,Nick Boyle,BAL,LS,6,0,0,0,0,0,6,44,0,0,0,0,0,0.7,4.4,2016
1307,Quan Bray,IND,WR,6,0,0,0,7,0,3,36,0,0,0,0,0,0.7,4.3,2016
1307,Daniel Lasco,NO,RB,7,0,0,0,32,0,2,11,0,0,0,0,0,0.6,4.3,2016
1309,Mike James,TB,RB,4,0,0,0,19,0,4,22,0,0,0,0,0,1,4.1,2016
1309,Ben Braunecker,CHI,TE,13,0,0,0,0,0,4,41,0,0,0,0,0,0.3,4.1,2016
1311,Lamarr Houston,CHI,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2016
1311,Kendrick Lewis,BAL,SS,6,0,0,0,0,0,0,0,0,0,0,1,0,0.7,4,2016
1311,Audie Cole,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2016
1311,Marcus Cromartie,SF,FS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2016
1311,Pierre Desir,LAC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4,2016
1311,Mackensie Alexander,MIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2016
1311,KeiVarae Russell,CIN,CB,5,0,0,0,0,0,0,0,0,0,1,0,0,0.8,4,2016
1311,Deandre Elliott,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2016
1311,Josh Hawkins,GB,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2016
1311,Michael Hunter,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2016
1321,Bradley Marquez,LAR,WR,14,0,0,0,2,0,3,37,0,0,0,0,0,0.3,3.9,2016
1322,Dexter McCluster,LAC,RB,6,0,0,0,2,0,7,36,0,0,0,0,0,0.6,3.8,2016
1323,Brandon Williams,SEA,TE,16,0,0,0,0,0,2,36,0,0,0,0,0,0.2,3.6,2016
1324,Taiwan Jones,LV,RB,13,0,0,0,-8,0,4,43,0,0,0,0,1,0.3,3.5,2016
1324,Colin Jones,CAR,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2016
1324,Winston Guy,IND,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2016
1324,Don Jones,HOU,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,2016
1324,Dewey McDonald,SEA,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2016
1324,Justin Perillo,CHI,TE,9,0,0,0,0,0,4,35,0,0,0,0,0,0.4,3.5,2016
1324,Jordan Richards,NE,SS,11,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.5,2016
1324,Kavon Frazier,DAL,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5,2016
1324,Antonio Hamilton Sr.,LV,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5,2016
1333,Dominique Alexander,CLE,OLB,14,0,0,0,-6,0,0,0,0,0,0,0,1,0.2,3.4,2016
1334,Nick Vannett,SEA,TE,9,0,0,0,0,0,3,32,0,0,0,0,0,0.4,3.2,2016
1334,Don Jackson,GB,RB,3,0,0,0,32,0,0,0,0,0,0,0,0,1.1,3.2,2016
1336,Kedric Golston,WAS,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2016
1336,Sergio Brown,BUF,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2016
1336,Sam Shields,GB,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2016
1336,Chris Carter,IND,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,L.J. Fort,PIT,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,Steven Johnson,PIT,ILB,6,0,0,0,0,0,0,0,0,0,0,1,0,0.5,3,2016
1336,Antonio Allen,NYJ,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,Shamarko Thomas,PIT,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2016
1336,Garrison Smith,SEA,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,2016
1336,Marquis Flowers,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,Brandon Dunn,HOU,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2016
1336,Marcus Roberson,BUF,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2016
1336,Shayne Skov,SF,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2016
1336,Bryce Hager,LAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,Brandon King,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,Brennen Beyer,BAL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2016
1336,Cyrus Jones,NE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2016
1336,Antwaun Woods,TEN,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2016
1336,Jarrod Wilson,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2016
1336,Channing Ward,TB,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2016
1356,Lee Smith,LV,TE,4,0,0,0,0,0,6,29,0,0,0,0,0,0.7,2.9,2016
1357,Isaiah Pead,MIA,RB,3,0,0,0,22,0,1,6,0,0,0,0,0,0.9,2.8,2016
1358,Niles Paul,WAS,TE,8,0,0,0,0,0,2,27,0,0,0,0,0,0.3,2.7,2016
1358,Danny Vitale,CLE,FB,9,0,0,0,0,0,4,27,0,0,0,0,0,0.3,2.7,2016
1360,Malcolm Johnson,CLE,FB,7,0,0,0,2,0,5,44,0,0,0,0,0,0.4,2.6,2016
1360,D.J. Foster,NE,RB,3,0,0,0,24,0,1,2,0,0,0,0,0,0.9,2.6,2016
1362,Devon Still,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2016
1362,Sean McGrath,LAC,TE,16,0,0,0,0,0,2,25,0,0,0,1,0,0.2,2.5,2016
1362,Keith Smith,DAL,FB,16,0,0,0,5,0,3,20,0,0,0,0,0,0.2,2.5,2016
1362,Lynden Trail,WAS,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2016
1362,Jonathan Anderson,CHI,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,2016
1362,Brian Peters,HOU,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2016
1362,Kamu Grugier-Hill,PHI,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2016
1362,Terrance Smith,KC,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,2016
1362,Lawrence Thomas,NYJ,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2016
1362,Sharrod Neasman,ATL,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2016
1372,Shane Wynn,JAX,WR,5,0,0,0,5,0,1,19,0,0,0,0,0,0.5,2.4,2016
1373,Luke Stocker,TB,TE,12,0,0,0,0,0,5,23,0,0,0,0,0,0.2,2.3,2016
1373,DeAndre Smelter,SF,WR,2,0,0,0,0,0,1,23,0,0,0,0,0,1.2,2.3,2016
1375,Griff Whalen,NE,WR,8,0,0,0,0,0,2,22,0,0,0,0,0,0.3,2.2,2016
1376,Chris Maragos,PHI,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2016
1376,Crezdon Butler,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2016
1376,Bryan Braman,PHI,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2016
1376,Chimdi Chekwa,MIA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2016
1376,Mark Herzlich,NYG,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2016
1376,Justin Trattou,MIN,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2016
1376,Tank Carder,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2016
1376,Tony Jerod-Eddie,SF,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2016
1376,Matt Elam,BAL,SS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2016
1376,Chris Banjo,NO,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2016
1376,Deandre Coleman,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2016
1376,Devin Street,IND,WR,5,0,0,0,0,0,1,20,0,0,0,0,0,0.4,2,2016
1376,Marcus Ball,SF,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2016
1376,Vinnie Sunseri,SF,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2016
1376,Devin Smith,NYJ,WR,4,0,0,0,0,0,1,20,0,0,0,0,0,0.5,2,2016
1376,Mark Nzeocha,DAL,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2016
1376,Taiwan Jones,NYJ,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2016
1376,Leon Orr,MIA,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2016
1376,Nick Marshall,NYJ,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2016
1376,Toby Johnson,MIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2016
1376,Jared Norris,CAR,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2016
1376,Johnny Maxey,PIT,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2016
1376,Kyle Peko,DEN,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2016
1376,Lafayette Pitts,MIA,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2016
1376,Woodrow Hamilton IV,NE,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2016
1401,Clay Harbor,DET,TE,15,0,0,0,0,0,3,19,0,0,0,0,0,0.1,1.9,2016
1401,Brandon Bolden,NE,RB,14,0,0,0,4,0,2,15,0,0,0,1,0,0.1,1.9,2016
1403,James Develin,NE,FB,16,0,0,0,0,0,3,18,0,0,0,0,0,0.1,1.8,2016
1403,J.D. McKissic,SEA,RB,1,0,0,0,2,0,2,16,0,0,0,0,0,1.8,1.8,2016
1403,Cole Wick,DET,TE,6,0,0,0,0,0,2,18,0,0,0,0,0,0.3,1.8,2016
1406,Cardale Jones,BUF,QB,1,96,0,1,-1,0,0,0,0,0,0,0,0,1.7,1.74,2016
1407,Percy Harvin,BUF,WR,2,0,0,0,11,0,2,6,0,0,0,0,0,0.8,1.7,2016
1407,Brenton Bersin,CAR,WR,10,0,0,0,0,0,2,17,0,0,0,0,0,0.2,1.7,2016
1407,Matt McGloin,LV,QB,3,50,0,0,-3,0,0,0,0,0,0,0,0,0.6,1.7,2016
1407,Jalston Fowler,TEN,RB,16,0,0,0,3,0,1,14,0,0,0,0,0,0.1,1.7,2016
1407,Mike Thomas,LAR,WR,15,0,0,0,0,0,3,37,0,0,0,1,0,0.1,1.7,2016
1412,Damiere Byrd,CAR,WR,1,0,0,0,0,0,1,16,0,0,0,0,0,1.6,1.6,2016
1413,Marc Mariani,TEN,WR,16,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5,2016
1413,Logan Paulsen,CHI,TE,16,0,0,0,0,0,3,15,0,0,0,0,0,0.1,1.5,2016
1413,Cedric Peerman,CIN,RB,6,0,0,0,15,0,0,0,0,0,0,0,0,0.2,1.5,2016
1413,Jeron Johnson,SEA,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,2016
1413,Zach Line,MIN,FB,15,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5,2016
1413,Justin Gilbert,PIT,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2016
1413,Antonio Andrews,TEN,RB,16,0,0,0,15,0,0,0,0,0,0,0,0,0.1,1.5,2016
1413,Jay Prosch,HOU,FB,15,0,0,0,9,0,1,6,0,0,0,0,0,0.1,1.5,2016
1413,Christian Bryant,ARI,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2016
1413,Mario Edwards Jr.,LV,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2016
1413,Geneo Grissom,NE,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2016
1413,Ronald Martin,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2016
1413,Cameron Lynch,TB,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2016
1413,Ross Travis,KC,TE,6,0,0,0,0,0,3,15,0,0,0,0,0,0.2,1.5,2016
1413,Laquon Treadwell,MIN,WR,9,0,0,0,0,0,1,15,0,0,0,0,0,0.2,1.5,2016
1413,Robert Nkemdiche,ARI,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,2016
1413,KJ Dillon,HOU,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,2016
1430,Gerald Christian,BUF,TE,3,0,0,0,0,0,1,14,0,0,0,0,0,0.5,1.4,2016
1431,Ryan Hewitt,CIN,TE,16,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3,2016
1431,Je'Ron Hamm,SF,WR,5,0,0,0,0,0,2,13,0,0,0,0,0,0.3,1.3,2016
1431,MyCole Pruitt,CHI,TE,4,0,0,0,0,0,2,13,0,0,0,0,0,0.3,1.3,2016
1431,Henry Krieger-Coble,DEN,TE,2,0,0,0,0,0,1,13,0,0,0,0,0,0.6,1.3,2016
1435,Stepfan Taylor,ARI,RB,15,0,0,0,12,0,0,0,0,0,0,0,0,0.1,1.2,2016
1435,Rashad Greene,JAX,WR,8,0,0,0,0,0,5,32,0,0,0,0,0,0.2,1.2,2016
1435,Terrence Magee,SEA,RB,2,0,0,0,12,0,0,0,0,0,0,0,0,0.6,1.2,2016
1438,Chris Davis,SF,CB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,1.15,2016
1439,Anthony Sherman,KC,FB,16,0,0,0,0,0,4,11,0,0,0,2,0,0.1,1.1,2016
1439,Jeremy Butler,LAC,WR,4,0,0,0,0,0,2,11,0,0,0,0,0,0.3,1.1,2016
1439,Bronson Hill,JAX,RB,3,0,0,0,11,0,0,0,0,0,0,0,0,0.4,1.1,2016
1439,Quinton Dunbar,WAS,CB,14,0,0,0,0,0,1,31,0,1,1,0,1,0.1,1.1,2016
1439,Paul Lasike,CHI,RB,10,0,0,0,8,0,1,3,0,0,0,0,0,0.1,1.1,2016
1439,Alex Ellis,JAX,TE,6,0,0,0,0,0,3,11,0,0,0,0,0,0.2,1.1,2016
1445,Chykie Brown,CIN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,J.T. Thomas,NYG,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2016
1445,Arthur Brown,NYJ,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Sam Barrington,NO,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Malliciah Goodman,ATL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2016
1445,Nick Moody,WAS,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2016
1445,TJ Barnes,KC,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Derek Carrier,WAS,TE,8,0,0,0,0,0,2,10,0,0,0,0,0,0.1,1,2016
1445,Jordan Tripp,GB,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Deontae Skinner,NYG,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Lorenzo Taliaferro,BAL,RB,3,0,0,0,0,0,3,10,0,0,0,0,0,0.3,1,2016
1445,Louis Young,CAR,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Larry Webster,CAR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2016
1445,Brian Dixon,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Eric Pinkins,NYG,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Edmond Robinson,MIN,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Taurean Nixon,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2016
1445,Robenson Therezie,NO,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Houston Bates,WAS,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Al-Hajj Shabazz,PIT,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Chris Manhertz,CAR,TE,7,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1,2016
1445,Kalan Reed,TEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2016
1445,Dadi Nicolas,KC,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Scooby Wright,ARI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2016
1445,Mehdi Abdesmad,TEN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2016
1445,Ryan Smith,TB,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Tyvis Powell,SEA,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Deon King,IND,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Makinton Dorleant,GB,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2016
1445,Frankie Williams,IND,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2016
1445,Marwin Evans,GB,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2016
1445,Branden Jackson,LV,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2016
1477,Tony Washington,JAX,WR,2,0,0,0,0,0,1,9,0,0,0,0,0,0.4,0.9,2016
1478,David Fales,CHI,QB,1,22,0,0,0,0,0,0,0,0,0,0,0,0.9,0.88,2016
1479,Matthew Mulligan,DET,TE,8,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8,2016
1479,Rashad Ross,WAS,WR,5,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8,2016
1479,Jared Abbrederis,GB,WR,5,0,0,0,0,0,1,8,0,0,0,0,0,0.2,0.8,2016
1482,Stevan Ridley,ATL,RB,1,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7,2016
1482,Joe Banyard,JAX,RB,1,0,0,0,7,0,0,0,0,0,0,0,0,0.7,0.7,2016
1482,Daryl Richardson,JAX,RB,3,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0.7,2016
1485,Chase Daniel,PHI,QB,1,16,0,0,0,0,0,0,0,0,0,0,0,0.6,0.64,2016
1486,Raheem Mostert,SF,RB,3,0,0,0,6,0,0,0,0,0,0,0,0,0.2,0.6,2016
1486,Paul McRoberts,LAR,WR,2,0,0,0,0,0,1,6,0,0,0,0,0,0.3,0.6,2016
1488,Dezman Moses,KC,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2016
1488,Roosevelt Nix,PIT,FB,10,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,2016
1488,JaCorey Shepherd,SF,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2016
1488,George Farmer,SEA,WR,2,0,0,0,1,0,1,4,0,0,0,0,0,0.2,0.5,2016
1488,Quinton Jefferson,SEA,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2016
1488,Marqui Christian,LAR,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2016
1488,Victor Ochi,NYJ,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2016
1495,Matt Schaub,ATL,QB,4,16,0,0,-2,0,0,0,0,0,0,0,0,0.1,0.44,2016
1496,Joique Bell,DET,RB,7,0,0,0,6,0,1,-2,0,0,0,0,0,0.1,0.4,2016
1496,Chase Reynolds,LAR,RB,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,2016
1496,Randall Telfer,CLE,TE,14,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,2016
1496,Rod Smith,DAL,RB,7,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4,2016
1496,David Morgan,MIN,TE,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,2016
1501,Joe Webb,CAR,QB,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,2016
1501,Marcus Murphy,NO,RB,3,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3,2016
1501,Jordan Payton,CLE,WR,4,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3,2016
1504,Will Tukuafu,SEA,FB,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2,2016
1504,Khiry Robinson,NYJ,RB,1,0,0,0,22,0,0,0,0,0,0,0,0,0.2,0.2,2016
1506,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Eric Weems,ATL,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Dashon Goldson,ATL,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,AJ Hawk,ATL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Greg Warren,PIT,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
1506,Jon Dorenbos,PHI,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Kellen Davis,NYJ,TE,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
1506,Chase Coffman,IND,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,JJ Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Thomas Gafford,DEN,LS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Jason Trusnik,NO,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Jon Weeks,HOU,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Major Wright,TB,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Jim Dray,SF,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Nick Sundberg,WAS,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Clark Harris,CIN,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,O'Brien Schofield,ATL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1506,Colt Anderson,BUF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
