Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1267,Nick Sciba,PIT,K,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2022
1267,Earnest Brown IV,LAR,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7,2022
1267,Josh Norman,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7,2022
1274,Andrew Beck,DEN,FB,13,0,0,0,0,0,5,69,0,0,0,0,0,0.5,6.9,2022
1275,Dee Eskridge,SEA,WR,10,0,0,0,10,0,7,58,0,0,0,0,0,0.7,6.8,2022
1276,Tyler Mabry,SEA,TE,2,0,0,0,0,0,1,7,1,0,0,0,0,3.4,6.7,2022
1277,Brandin Echols,NYJ,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,2022
1277,Nakobe Dean,PHI,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5,2022
1277,Shaquille Quarterman,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.4,6.5,2022
1277,Isaiahh Loudermilk,PIT,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2022
1277,Malik Herring,KC,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.5,2022
1277,Carter Coughlin,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6.5,2022
1277,Teez Tabor,SEA,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2022
1277,Greedy Williams,CLE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2022
1277,Taylor Stallworth,HOU,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,2022
1277,Elijah Molden,TEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.5,2022
1277,Ja'Quan McMillian,DEN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,2022
1288,Jake Kumerow,BUF,WR,6,0,0,0,0,0,4,64,0,0,0,0,0,1.1,6.4,2022
1288,Jalen Guyton,LAC,WR,3,0,0,0,0,0,2,64,0,0,0,0,0,2.1,6.4,2022
1290,Sean Chandler,CAR,S,17,0,0,0,2,0,0,0,0,0,0,0,0,0.4,6.2,2022
1290,Eric Wilson,GB,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,0.5,6.2,2022
1290,Brandon Williams,KC,NT,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,6.2,2022
1293,Jamison Crowder,BUF,WR,4,0,0,0,0,0,6,60,0,0,0,0,0,1.5,6,2022
1293,Brenden Schooler,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,2,0.4,6,2022
1293,Andrew Dowell,NO,LB,17,0,0,0,0,0,0,0,0,0,0,2,0,0.4,6,2022
1293,Jalyn Armour-Davis,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,2022
1293,Jamir Jones,PIT,OLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2022
1293,Trayveon Williams,CIN,RB,8,0,0,0,30,0,2,30,0,0,0,0,0,0.8,6,2022
1293,JoJo Domann,IND,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2022
1293,Deane Leonard,LAC,DB,17,0,0,0,0,0,0,0,0,0,0,1,1,0.4,6,2022
1293,Aaron Robinson,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2022
1293,Khaleke Hudson,WAS,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,2022
1293,Chase Young,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2022
1293,Christian Elliss,PHI,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2022
1293,John Reid,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2022
1306,Mike Strachan,IND,WR,13,0,0,0,0,0,3,59,0,0,0,0,0,0.5,5.9,2022
1307,Deven Thompkins,TB,WR,5,0,0,0,26,0,5,32,0,0,0,0,0,1.2,5.8,2022
1307,Carlos Davis,PIT,DT,1,0,0,0,0,0,0,0,0,1,0,0,0,5.8,5.8,2022
1309,Tyler Kroft,SF,TE,11,0,0,0,0,0,4,57,0,0,0,0,0,0.5,5.7,2022
1309,Trent Taylor,CIN,WR,16,0,0,0,15,0,6,62,0,0,0,0,0,0.4,5.7,2022
1311,Tony Brown,IND,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,0.4,5.6,2022
1312,Anthony Brown,BAL,QB,2,302,0,2,-5,0,0,0,0,0,0,0,0,2.8,5.58,2022
1313,Micah Hyde,BUF,S,2,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.5,2022
1313,Nick Vannett,NYG,TE,9,0,0,0,0,0,6,55,0,0,0,0,0,0.6,5.5,2022
1313,Erik Harris,ATL,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,2022
1313,Mark Robinson,PIT,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2022
1313,Chris Lammons,KC,DB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.3,5.5,2022
1313,Troy Dye,MIN,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.3,5.5,2022
1313,Patrick O'Connor,TB,DL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5,2022
1313,Thomas Graham Jr.,CLE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.5,2022
1313,Clayton Fejedelem,MIA,S,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,2022
1322,Myles Gaskin,MIA,RB,4,0,0,0,26,0,4,28,0,0,0,0,0,1.4,5.4,2022
1322,Tony Jones Jr.,SEA,RB,6,0,0,0,24,0,5,30,0,0,0,0,0,0.9,5.4,2022
1322,Isaiah Spiller,LAC,RB,6,0,0,0,41,0,3,13,0,0,0,0,0,0.9,5.4,2022
1322,Cody Hollister,TEN,WR,11,0,0,0,0,0,3,54,0,0,0,0,0,0.5,5.4,2022
1326,Julius Chestnut,TEN,RB,6,0,0,0,12,0,3,41,0,0,0,0,0,0.9,5.3,2022
1326,Spencer Brown,CAR,RB,2,0,0,0,43,0,2,10,0,0,0,0,0,2.6,5.3,2022
1328,Blaine Gabbert,TB,QB,1,29,1,0,0,0,0,0,0,0,0,0,0,5.2,5.16,2022
1329,David Johnson,NO,RB,5,0,0,0,24,0,4,47,0,0,0,0,0,1,5.1,2022
1330,Keir Thomas,LAR,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2022
1330,Anthony Rush,ATL,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5,2022
1330,George Odum,SF,S,17,0,0,0,0,0,0,0,0,0,1,0,0,0.3,5,2022
1330,Ambry Thomas,SF,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2022
1330,Lamar Jackson,DEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2022
1330,D'Anthony Bell,CLE,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2022
1330,Eric Johnson II,IND,DT,14,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5,2022
1330,Esezi Otomewo,MIN,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2022
1330,Tarell Basham,TEN,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5,2022
1330,Jamal Adams,SEA,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2022
1330,Dominik Eberle,DET,K,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2022
1330,Jesse Luketa,ARI,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5,2022
1330,Tae Hayes,NE,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5,2022
1330,Ronnie Rivers,LAR,RB,8,0,0,0,21,0,5,29,0,0,0,0,0,0.6,5,2022
1330,Gregory Junior,JAX,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2022
1345,Charlie Kolar,BAL,TE,2,0,0,0,0,0,4,49,0,0,0,0,0,2.4,4.9,2022
1346,Patrick Taylor,GB,RB,14,0,0,0,31,0,1,17,0,0,0,0,0,0.3,4.8,2022
1347,Trevon Wesco,CHI,TE,14,0,0,0,0,0,2,26,0,0,0,0,0,0.3,4.6,2022
1347,Stephen Sullivan,CAR,TE,14,0,0,0,0,0,2,46,0,0,0,0,0,0.3,4.6,2022
1347,Chris Conley,TEN,WR,9,0,0,0,0,0,4,46,0,0,0,0,0,0.5,4.6,2022
1350,Dwayne Washington,NO,RB,12,0,0,0,38,0,1,7,0,0,0,0,0,0.4,4.5,2022
1350,Kingsley Jonathan,BUF,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5,2022
1350,Michael Brockers,DET,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5,2022
1350,Montaric Brown,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2022
1350,Shaka Toney,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2022
1350,Brandon Smith,CAR,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2022
1350,Andre Baccellia,ARI,WR,8,0,0,0,0,0,7,45,0,0,0,0,0,0.6,4.5,2022
1350,Deon Bush,KC,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2022
1350,Ugo Amadi,KC,S,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,2022
1350,K.J. Britt,TB,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2022
1350,Anthony Pittman,DET,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.3,4.5,2022
1350,Daviyon Nixon,SEA,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2022
1362,Racey McMath,TEN,WR,5,0,0,0,4,0,2,40,0,0,0,0,0,0.9,4.4,2022
1363,Trestan Ebner,CHI,RB,17,0,0,0,54,0,2,8,0,0,0,0,0,0.2,4.2,2022
1363,James Proche II,BAL,WR,15,0,0,1,0,0,8,62,0,0,0,0,0,0.3,4.2,2022
1363,Ashtyn Davis,NYJ,S,14,0,0,0,2,0,0,0,0,0,1,0,0,0.3,4.2,2022
1363,Chris Manhertz,JAX,TE,17,0,0,0,0,0,6,42,0,0,0,0,0,0.2,4.2,2022
1363,Laquon Treadwell,SEA,WR,6,0,0,0,0,0,6,42,0,0,0,0,0,0.7,4.2,2022
1368,Matthew Butler,LV,DT,6,0,0,0,0,0,0,0,0,0.5,0,0,0,0.7,4.15,2022
1369,Anthony McFarland Jr.,PIT,RB,1,0,0,0,30,0,2,11,0,0,0,0,0,4.1,4.1,2022
1370,Baylon Spector,BUF,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,2022
1370,Robert Rochell,LAR,DB,17,0,0,0,0,0,0,0,0,0,0,0,1,0.2,4,2022
1370,Justin Hardee,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4,2022
1370,Luke Farrell,JAX,TE,17,0,0,0,0,0,4,40,0,0,0,0,0,0.2,4,2022
1370,Caleb Johnson,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,4,2022
1370,Michael Woods II,CLE,WR,11,0,0,0,-5,0,5,45,0,0,0,0,0,0.4,4,2022
1370,Jalen Davis,CIN,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,0.3,4,2022
1370,Ben Banogu,IND,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2022
1370,Demone Harris,HOU,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4,2022
1370,Justin Coleman,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2022
1370,Benning Potoa'e,WAS,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2022
1370,Manny Jones,ARI,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2022
1370,Tyler Coyle,DAL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2022
1383,Mike Thomas,CIN,WR,10,0,0,0,0,0,2,38,0,0,0,0,0,0.4,3.8,2022
1383,Kyle Philips,TEN,WR,4,0,0,0,0,0,8,78,0,0,0,0,0,1,3.8,2022
1385,Trey Flowers,MIA,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5,2022
1385,Quinton Bell,ATL,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5,2022
1385,Tarvarius Moore,SF,S,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,2022
1385,Michael Thomas,CIN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2022
1385,Malcolm Koonce,LV,DE,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2022
1385,Kene Nwangwu,MIN,RB,17,0,0,0,14,0,2,21,0,0,0,0,0,0.2,3.5,2022
1385,Delarrin Turner-Yell,DEN,S,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5,2022
1385,Cole Beasley,BUF,WR,4,0,0,0,0,0,6,35,0,0,0,0,0,0.9,3.5,2022
1385,Kendall Blanton,LAR,TE,4,0,0,0,0,0,2,35,0,0,0,0,0,0.9,3.5,2022
1385,Ben Stille,CLE,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,2022
1385,Xavier Rhodes,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2022
1385,Corey Ballentine,GB,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,0.4,3.5,2022
1385,Tanzel Smart,NYJ,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.5,2022
1385,Khalid Kareem,IND,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5,2022
1385,T.J. Smith,MIN,DL,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,2022
1400,Tylan Wallace,BAL,WR,9,0,0,0,0,0,4,33,0,0,0,0,0,0.4,3.3,2022
1400,Larry Rountree III,LAC,RB,4,0,0,0,19,0,2,14,0,0,0,0,0,0.8,3.3,2022
1402,Jonathan Ward,TEN,RB,8,0,0,0,25,0,2,7,0,0,0,0,0,0.4,3.2,2022
1403,Javon Kinlaw,SF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2022
1403,Kyle Fuller,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2022
1403,Chris Claybrooks,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2022
1403,Tim Jones,JAX,WR,17,0,0,0,0,0,3,30,0,0,0,0,0,0.2,3,2022
1403,Milo Eifler,WAS,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2022
1403,Herb Miller,CLE,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,0.8,3,2022
1403,Kevin Pierre-Louis,HOU,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2022
1403,Elijah Lee,CHI,LB,8,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3,2022
1403,Justin Layne,CHI,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2022
1403,D.J. Davidson,NYG,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2022
1403,Jabril Cox,DAL,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2022
1403,C.J. Goodwin,DAL,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3,2022
1403,Darryl Johnson,SEA,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,2022
1403,Joey Blount,SEA,FS,11,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3,2022
1403,Kevon Seymour,BAL,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3,2022
1403,Jeremiah Attaochu,LAC,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2022
1403,Chandler Wooten,CAR,LB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3,2022
1403,Isaiah Mack,SEA,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2022
1403,Tevaughn Campbell,JAX,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2022
1403,Antwaun Woods,ARI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2022
1403,Innis Gaines,GB,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2022
1403,Marvin Wilson,PHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2022
1403,Josh Lambo,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2022
1403,Tre Brown,SEA,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2022
1403,Vernon Butler,NYG,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2022
1403,Christopher Hinton,LAC,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,2022
1403,Darrell Baker Jr.,IND,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2022
1430,Jaelon Darden,CLE,WR,14,0,0,0,2,0,2,26,0,0,0,0,0,0.2,2.8,2022
1430,Tyrie Cleveland,DEN,WR,6,0,0,0,0,0,2,28,0,0,0,0,0,0.5,2.8,2022
1432,Giovani Bernard,TB,RB,8,0,0,0,28,0,2,-1,0,0,0,0,0,0.3,2.7,2022
1433,Ryan Griffin,CHI,TE,15,0,0,0,0,0,4,26,0,0,0,0,0,0.2,2.6,2022
1433,Tyler Davis,GB,TE,17,0,0,0,0,0,4,26,0,0,0,0,0,0.2,2.6,2022
1433,DJ Turner,LV,WR,9,0,0,0,26,0,0,0,0,0,0,0,0,0.3,2.6,2022
1433,Ben Ellefson,MIN,TE,4,0,0,0,0,0,3,26,0,0,0,0,0,0.6,2.6,2022
1437,Sam Eguavoen,MIA,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.5,2022
1437,Bobby Price,DET,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,2022
1437,Daniel Thomas,JAX,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2022
1437,JT Woods,LAC,S,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2022
1437,Darien Butler,LV,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2022
1437,Ola Adeniyi,TEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2022
1437,Chase Hansen,NO,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2022
1437,Brandin Bryant,BUF,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2022
1437,Wyatt Ray,DEN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2022
1437,Prince Emili,BUF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2022
1437,Ja'Marcus Ingram,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2022
1437,Chris Williams,IND,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,2022
1437,Elijah Riley,PIT,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2022
1437,Joe Bachie,CIN,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2022
1437,J.J. Russell,TB,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2022
1437,Joshua Onujiogu,SEA,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2022
1437,Daylen Baldwin,CLE,WR,1,0,0,0,0,0,2,25,0,0,0,0,0,2.5,2.5,2022
1437,Rayshad Nichols,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2022
1455,D'Ernest Johnson,CLE,RB,15,0,0,0,17,0,3,7,0,0,0,0,0,0.2,2.4,2022
1455,Dezmon Patmon,IND,WR,1,0,0,0,0,0,2,24,0,0,0,0,0,2.4,2.4,2022
1455,Simi Fehoko,DAL,WR,5,0,0,0,0,0,3,24,0,0,0,0,0,0.5,2.4,2022
1455,Dareke Young,SEA,WR,13,0,0,0,0,0,2,24,0,0,0,0,0,0.2,2.4,2022
1459,Cole Turner,WAS,TE,10,0,0,0,0,0,2,23,0,0,0,0,0,0.2,2.3,2022
1460,Mike Davis,BAL,RB,8,0,0,0,18,0,2,4,0,0,0,0,0,0.3,2.2,2022
1460,Andy Isabella,BAL,WR,5,0,0,0,1,0,2,21,0,0,0,0,0,0.4,2.2,2022
1462,Cade Johnson,SEA,WR,3,0,0,0,0,0,2,21,0,0,0,0,0,0.7,2.1,2022
1462,Pharoh Cooper,ARI,WR,5,0,0,0,15,0,2,6,0,0,0,0,0,0.4,2.1,2022
1464,Lil'Jordan Humphrey,NE,WR,6,0,0,0,0,0,2,20,0,0,0,0,0,0.3,2,2022
1464,Shaun Wade,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2022
1464,Dallin Leavitt,GB,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2022
1464,Amen Ogbongbemiga,LAC,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2022
1464,Ty Chandler,MIN,RB,3,0,0,0,20,0,0,0,0,0,0,0,0,0.7,2,2022
1464,Joe Jones,TEN,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2022
1464,Penny Hart,SEA,WR,9,0,0,0,0,0,3,20,0,0,0,0,0,0.2,2,2022
1464,C.J. Brewer,BUF,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2022
1464,Ryan Anderson,PIT,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2022
1464,Nolan Turner,TB,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2022
1464,Allan George,CIN,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2022
1464,Taco Charlton,CHI,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2022
1464,Jabari Zuniga,NO,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2022
1464,William Kwenkeu,MIN,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2022
1464,A.J. Thomas,CHI,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2022
1464,David Moa,LAC,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2022
1464,Jalyn Holmes,CHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2022
1481,Danny Gray,SF,WR,13,0,0,0,9,0,1,10,0,0,0,0,0,0.1,1.9,2022
1481,Trey Sermon,PHI,RB,2,0,0,0,19,0,0,0,0,0,0,0,0,1,1.9,2022
1481,Troy Hairston,HOU,FB,16,0,0,0,0,0,5,19,0,0,0,0,0,0.1,1.9,2022
1481,Jesper Horsted,LV,TE,15,0,0,0,0,0,3,19,0,0,0,1,0,0.1,1.9,2022
1485,Adam Prentice,NO,FB,11,0,0,0,9,0,3,9,0,0,0,0,0,0.2,1.8,2022
1485,Maxx Williams,ARI,TE,11,0,0,0,0,0,3,18,0,0,0,0,0,0.2,1.8,2022
1485,Michael Burton,KC,FB,17,0,0,0,7,0,2,11,0,0,0,0,0,0.1,1.8,2022
1485,Keith Kirkwood,NO,WR,5,0,0,0,0,0,2,18,0,0,0,0,0,0.4,1.8,2022
1489,Nick Foles,IND,QB,3,224,0,4,8,0,0,0,0,0,0,0,0,0.6,1.76,2022
1490,Juwann Winfree,GB,WR,3,0,0,0,0,0,1,17,0,0,0,0,0,0.6,1.7,2022
1490,J.J. Taylor,NE,RB,1,0,0,0,9,0,1,8,0,0,0,0,0,1.7,1.7,2022
1490,Stone Smartt,LAC,TE,7,0,0,0,0,0,4,17,0,0,0,0,0,0.2,1.7,2022
1493,Dennis Houston,DAL,WR,2,0,0,0,0,0,2,16,0,0,0,0,0,0.8,1.6,2022
1494,Sam Roberts,NE,DL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,2022
1494,Bryan Edwards,ATL,WR,7,0,0,0,0,0,3,15,0,0,0,0,0,0.2,1.5,2022
1494,Nate Landman,ATL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2022
1494,Quintez Cephus,DET,WR,4,0,0,0,0,0,2,15,0,0,0,0,0,0.4,1.5,2022
1494,Chase Lucas,DET,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2022
1494,Phil Hoskins,CAR,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.5,2022
1494,Luiji Vilain,MIN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2022
1494,Roderick Perry II,CLE,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2022
1494,Will Bradley-King,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2022
1494,Frank Darby,ATL,WR,5,0,0,0,0,0,1,15,0,0,0,0,0,0.3,1.5,2022
1494,Christian Jones,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2022
1494,Andre Chachere,PHI,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2022
1494,Hamsah Nasirildeen,NYJ,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2022
1494,Anthony Chesley,TB,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2022
1494,Domenique Davis,CIN,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2022
1494,Daniel Hardy,LAR,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2022
1494,Janoris Jenkins,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2022
1494,Josh Thomas,ARI,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2022
1494,Alexander Johnson,SEA,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2022
1513,Brian Hoyer,NE,QB,1,37,0,0,0,0,0,0,0,0,0,0,0,1.5,1.48,2022
1514,Nsimba Webster,CHI,WR,2,0,0,0,0,0,2,14,0,0,0,0,0,0.7,1.4,2022
1515,Austin Trammell,LAR,WR,6,0,0,0,0,0,2,13,0,0,0,0,0,0.2,1.3,2022
1516,Jake Gervase,LAR,LB,14,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2,2022
1516,Jerome Ford,CLE,RB,13,0,0,0,12,0,0,0,0,0,0,0,0,0.1,1.2,2022
1516,Jalen Tolbert,DAL,WR,8,0,0,0,0,0,2,12,0,0,0,0,0,0.2,1.2,2022
1516,Montrell Washington,DEN,WR,15,0,0,0,30,0,4,2,0,0,0,0,0,0.1,1.2,2022
1520,Miles Boykin,PIT,WR,16,0,0,0,0,0,2,11,0,0,0,0,0,0.1,1.1,2022
1520,Sean McKeon,DAL,TE,13,0,0,0,0,0,2,11,0,0,0,0,1,0.1,1.1,2022
1522,Christian Rozeboom,LAR,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2022
1522,Channing Tindall,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2022
1522,Keith Smith,ATL,FB,17,0,0,0,2,0,1,8,0,0,0,0,0,0.1,1,2022
