Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1270,Obi Melifonwu,LV,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5,2017
1270,Dylan Donahue,NYJ,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5,2017
1270,Chris Prosinski,CHI,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.5,2017
1280,Jalston Fowler,TEN,RB,10,0,0,0,4,1,0,0,0,0,0,0,0,0.6,6.4,2017
1280,Jihad Ward,LV,OLB,5,0,0,0,0,0,0,0,0,1,0,0,0,1.3,6.4,2017
1280,Chad Williams,ARI,WR,6,0,0,0,33,0,3,31,0,0,0,0,0,1.1,6.4,2017
1283,Vince Mayle,BAL,WR,16,0,0,0,2,1,0,0,0,0,0,0,0,0.4,6.2,2017
1284,Roy Miller,KC,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6,2017
1284,Arthur Moats,PIT,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2017
1284,LaRoy Reynolds,ATL,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6,2017
1284,Keith McGill,LV,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,2017
1284,Bene' Benwikere,DAL,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6,2017
1284,Darius Latham,LV,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2017
1284,Chris Wormley,BAL,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6,2017
1284,Chris Odom,GB,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6,2017
1284,Marcus Rios,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6,2017
1284,Dymonte Thomas,DEN,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2017
1294,Derek Watt,LAC,FB,16,0,0,0,24,0,2,35,0,0,0,0,0,0.4,5.9,2017
1295,Ben Koyack,JAX,TE,16,0,0,0,0,0,5,38,0,0,0,0,0,0.4,5.8,2017
1295,Dwayne Washington,DET,RB,5,0,0,0,44,0,2,14,0,0,0,0,0,1.2,5.8,2017
1295,Alan Cross,TB,FB,8,0,0,0,0,0,5,58,0,0,0,0,0,0.7,5.8,2017
1298,Tashawn Bower,MIN,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,2.8,5.7,2017
1299,Chris Maragos,PHI,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5,2017
1299,Stephen Paea,DAL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2017
1299,Brent Urban,BAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,2017
1299,Cameron Sutton,PIT,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5,2017
1299,Nate Gerry,PHI,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5,2017
1299,Carlos Thompson,LAR,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,2017
1305,Akeem Hunt,KC,RB,15,0,0,0,23,0,4,31,0,0,0,0,0,0.4,5.4,2017
1306,Orson Charles,KC,TE,5,0,0,0,0,0,2,53,0,0,0,0,0,1.1,5.3,2017
1307,Sean Mannion,LAR,QB,5,185,0,0,-2,0,0,0,0,0,0,0,0,1,5.2,2017
1307,Aaron Ripkowski,GB,FB,16,0,0,0,13,0,7,39,0,0,0,0,0,0.3,5.2,2017
1309,Markus Wheaton,CHI,WR,11,0,0,0,0,0,3,51,0,0,0,0,0,0.5,5.1,2017
1310,Nolan Carroll,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5,2017
1310,Damontre Moore,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5,2017
1310,Ben Jacobs,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2017
1310,Deandre Coleman,BUF,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5,2017
1310,Tyler Ervin,HOU,RB,4,0,0,0,12,0,8,38,0,0,0,0,0,1.2,5,2017
1310,Deon Bush,CHI,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,2017
1310,Jordan Lucas,MIA,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2017
1310,Scooby Wright,ARI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2017
1310,Kyle Peko,DEN,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5,2017
1310,Javien Elliott,TB,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,2017
1310,Rudy Ford,ARI,S,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2017
1310,James Onwualu,LAC,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2017
1322,Justin Hamilton,KC,DT,3,0,0,0,0,0,0,0,0,0.5,0,0,0,1.6,4.85,2017
1323,Joe Webb,BUF,QB,16,35,0,1,54,0,0,0,0,0,0,0,0,0.3,4.8,2017
1323,Marcus Murphy,BUF,RB,1,0,0,0,41,0,2,7,0,0,0,0,0,4.8,4.8,2017
1325,Jacob Hollister,NE,TE,15,0,0,0,5,0,4,42,0,0,0,0,1,0.3,4.7,2017
1326,Sean McGrath,LAC,TE,15,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6,2017
1326,Ifeanyi Momah,ARI,WR,9,0,0,0,0,0,1,46,0,0,0,0,0,0.5,4.6,2017
1326,Tyler Eifert,CIN,TE,2,0,0,0,0,0,4,46,0,0,0,0,0,2.3,4.6,2017
1326,Michael Roberts,DET,TE,15,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6,2017
1330,Dekoda Watson,SF,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2017
1330,Steven Johnson,BAL,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2017
1330,Blidi Wreh-Wilson,ATL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2017
1330,Daren Bates,TEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2017
1330,Khyri Thornton,NYG,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5,2017
1330,Christian Ringo,DET,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5,2017
1330,Tyvis Powell,SF,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,2017
1330,Tony McRae,CIN,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,2017
1330,Elijah Qualls,PHI,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5,2017
1330,B.J. Bello,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2017
1330,Brandon Wilson,CIN,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2017
1330,Chunky Clements,HOU,NT,2,0,0,0,0,0,0,0,0,0.5,0,0,0,2.2,4.5,2017
1330,Nicholas Grigsby,NE,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.5,2017
1330,Leon McQuay III,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,2017
1344,Jared Abbrederis,DET,WR,7,0,0,0,0,0,3,44,0,0,0,1,0,0.6,4.4,2017
1344,Lawrence Thomas,NYJ,RB,14,0,0,0,1,0,6,43,0,0,0,0,0,0.3,4.4,2017
1346,Matt Dayes,CLE,RB,16,0,0,0,13,0,4,29,0,0,0,0,0,0.3,4.2,2017
1347,Michael Clark,GB,WR,2,0,0,0,0,0,4,41,0,0,0,0,0,2,4.1,2017
1348,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2017
1348,Andrew Gachkar,CAR,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,2017
1348,Jerel Worthy,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4,2017
1348,Derron Smith,CLE,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2017
1348,Mack Brown,MIN,RB,4,0,0,0,29,0,1,11,0,0,0,0,0,1,4,2017
1348,Dexter McCoil,SF,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2017
1348,Romeo Okwara,NYG,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,2017
1348,Demetrious Cox,CAR,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2017
1348,Robert Nelson,NYJ,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2017
1348,Joe Jones,DEN,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,2017
1348,Pete Robertson,WAS,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2017
1359,Blake Bell,MIN,TE,13,0,0,0,0,0,3,19,0,0,0,0,0,0.3,3.9,2017
1359,Quan Bray,IND,WR,9,0,0,0,0,0,3,39,0,0,0,0,0,0.4,3.9,2017
1361,James Develin,NE,FB,16,0,0,0,0,0,6,38,0,0,0,0,0,0.2,3.8,2017
1361,Bernard Reedy,NE,WR,11,0,0,0,17,0,2,21,0,0,0,0,0,0.3,3.8,2017
1361,Will Tye,NYJ,TE,3,0,0,0,0,0,4,38,0,0,0,0,0,1.3,3.8,2017
1364,Randall Telfer,CLE,TE,16,0,0,0,0,0,3,36,0,0,0,0,0,0.2,3.6,2017
1365,Jonathan Freeny,NO,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5,2017
1365,Chris Carter,WAS,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,2017
1365,Tanner Vallejo,BUF,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2017
1365,Lorenzo Jerome,SF,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.5,2017
1365,Tanner Gentry,CHI,WR,4,0,0,0,0,0,3,35,0,0,0,0,0,0.9,3.5,2017
1365,Jaylen Hill,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5,2017
1365,Dominique Hatfield,LAR,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,2017
1365,Isaiah Johnson,LAR,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,2017
1365,Joey Mbu,IND,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,2017
1374,Fitzgerald Toussaint,PIT,RB,6,0,0,0,25,0,2,9,0,0,0,0,0,0.6,3.4,2017
1375,Senorise Perry,MIA,RB,16,0,0,0,30,0,1,3,0,0,0,0,0,0.2,3.3,2017
1375,Noah Brown,DAL,WR,13,0,0,0,0,0,4,33,0,0,0,0,0,0.3,3.3,2017
1375,JoJo Natson,NYJ,WR,7,0,0,0,15,0,2,18,0,0,0,0,0,0.5,3.3,2017
1378,Jay Prosch,HOU,FB,16,0,0,0,0,0,4,31,0,0,0,0,0,0.2,3.1,2017
1378,Emanuel Byrd,GB,TE,1,0,0,0,0,0,2,31,0,0,0,0,0,3.1,3.1,2017
1380,Bruce Carter,NYJ,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2017
1380,Gerald Hodges,NO,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2017
1380,Nick Williams,ATL,WR,1,0,0,0,0,0,3,30,0,0,0,0,0,3,3,2017
1380,Jacquies Smith,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2017
1380,Corey Nelson,DEN,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2017
1380,Tyler Patmon,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2017
1380,Josh Keyes,CLE,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2017
1380,D.J. White,IND,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2017
1380,Brendan Langley,DEN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2017
1380,Jalen Myrick,JAX,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2017
1380,Jermaine Grace,IND,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2017
1380,Reggie Gilbert,GB,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2017
1392,Cody Kessler,CLE,QB,3,126,0,1,-1,0,0,0,0,0,0,0,0,1,2.94,2017
1393,Nate Ebner,NE,SS,9,0,0,0,14,0,0,0,0,0,0,0,0,0.3,2.9,2017
1394,Derrick Coleman,ATL,FB,16,0,0,0,8,0,2,20,0,0,0,0,0,0.2,2.8,2017
1395,De'Veon Smith,MIA,RB,5,0,0,0,0,0,3,27,0,0,0,0,0,0.5,2.7,2017
1396,AJ McCarron,CIN,QB,3,66,0,0,0,0,0,0,0,0,0,0,0,0.9,2.64,2017
1397,Patrick DiMarco,BUF,FB,16,0,0,0,-2,0,7,28,0,0,0,0,0,0.2,2.6,2017
1397,Keith Smith,DAL,FB,16,0,0,0,0,0,5,26,0,0,0,2,0,0.2,2.6,2017
1397,Jordan Leslie,CLE,WR,2,0,0,0,0,0,1,26,0,0,0,0,0,1.3,2.6,2017
1397,Ryan Switzer,DAL,WR,16,0,0,0,5,0,6,41,0,0,0,1,0,0.2,2.6,2017
1397,Darrell Daniels,IND,TE,12,0,0,0,0,0,3,26,0,0,0,0,0,0.2,2.6,2017
1402,Joe Vellano,ATL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2017
1402,Dexter McDougle,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,2017
1402,Andre Williams,LAC,RB,8,0,0,0,25,0,0,0,0,0,0,0,0,0.3,2.5,2017
1402,Antone Exum,SF,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2017
1402,Chris Matthews,BAL,WR,6,0,0,0,0,0,3,25,0,0,0,0,0,0.4,2.5,2017
1402,Mark Nzeocha,SF,OLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2017
1402,Geoff Swaim,DAL,TE,15,0,0,0,0,0,2,25,0,0,0,0,0,0.2,2.5,2017
1402,Erik Harris,LV,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2017
1402,Bronson Kaufusi,BAL,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2017
1402,Tyrone Holmes,CLE,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2017
1402,Marcus Johnson,PHI,WR,10,0,0,0,0,0,5,45,0,0,0,0,0,0.2,2.5,2017
1402,Deon King,CLE,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,2017
1402,Montravius Adams,GB,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2017
1402,Lano Hill,SEA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2017
1402,Elijah Lee,SF,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2017
1402,Antony Auclair,TB,TE,8,0,0,0,0,0,2,25,0,0,0,0,0,0.3,2.5,2017
1402,Greg Mabin,SF,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2017
1402,Akeem Ayers,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2017
1402,Paul Dawson,SEA,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2017
1402,Otha Peters,WAS,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2017
1422,Matt Cassel,TEN,QB,2,162,1,2,0,0,0,0,0,0,0,0,0,1.2,2.48,2017
1423,MarQueis Gray,MIA,TE,16,0,0,0,14,0,1,10,0,0,0,0,0,0.2,2.4,2017
1423,DeAndrew White,HOU,WR,2,0,0,0,0,0,1,24,0,0,0,0,0,1.2,2.4,2017
1425,Griff Whalen,BAL,WR,2,0,0,0,0,0,4,23,0,0,0,0,0,1.2,2.3,2017
1426,Ryan Hewitt,CIN,TE,13,0,0,0,0,0,2,22,0,0,0,0,0,0.2,2.2,2017
1427,David Fluellen,TEN,RB,16,0,0,0,21,0,0,0,0,0,0,0,0,0.1,2.1,2017
1427,Josh Ferguson,IND,RB,10,0,0,0,5,0,3,16,0,0,0,0,0,0.2,2.1,2017
1429,Tamba Hali,KC,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2017
1429,Bobby Rainey,BAL,RB,4,0,0,0,2,0,5,18,0,0,0,0,0,0.5,2,2017
1429,DeShawn Shead,SEA,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2017
1429,Deontae Skinner,NYG,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2017
1429,Michael Bennett,JAX,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2017
1429,T.Y. McGill,CLE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2017
1429,Justin March-Lillard,DAL,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2017
1429,Sidney Jones IV,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2017
1429,Joshua Holsey,WAS,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2017
1429,Maurice Smith,MIA,DB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2017
1429,Jerrol Garcia-Williams,DEN,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2017
1429,Cam Thomas,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2017
1429,Gabe Martin,ARI,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2017
1429,Gimel President,HOU,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2017
1429,Gabe Wright,MIA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2017
1444,Danny Vitale,CLE,FB,15,0,0,0,0,0,3,19,0,0,0,0,0,0.1,1.9,2017
1445,Jehu Chesson,KC,WR,12,0,0,0,0,0,2,18,0,0,0,0,0,0.2,1.8,2017
1446,Allen Robinson II,JAX,WR,1,0,0,0,0,0,1,17,0,0,0,0,0,1.7,1.7,2017
1446,Michael Burton,CHI,FB,16,0,0,0,9,0,2,8,0,0,0,0,0,0.1,1.7,2017
1446,Chris Manhertz,CAR,TE,16,0,0,0,0,0,2,17,0,0,0,0,0,0.1,1.7,2017
1449,Kasim Edebali,NO,DE,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2017
1449,Stefan McClure,WAS,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2017
1449,Claude Pelon,NYJ,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2017
1449,Torry McTyer,MIA,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2017
1449,Cole Hikutini,SF,TE,4,0,0,0,0,0,2,15,0,0,0,0,0,0.4,1.5,2017
1449,Jordan Williams,NYG,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2017
1449,Lavar Edwards,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2017
1449,Riley Bullough,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2017
1457,Matt Jones,IND,RB,5,0,0,0,14,0,0,0,0,0,0,0,0,0.3,1.4,2017
1457,Leshun Daniels Jr.,WAS,RB,4,0,0,0,14,0,0,0,0,0,0,0,0,0.4,1.4,2017
1459,Cooper Rush,DAL,QB,2,2,0,0,13,0,0,0,0,0,0,0,0,0.7,1.38,2017
1460,Scott Tolzien,IND,QB,1,128,0,2,2,0,0,0,0,0,0,0,0,1.3,1.32,2017
1461,Darius Powe,NYG,WR,1,0,0,0,0,0,2,13,0,0,0,0,0,1.3,1.3,2017
1462,Arrelious Benn,JAX,WR,9,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2,2017
1462,Jeff Janis,GB,WR,16,0,0,0,0,0,2,12,0,0,0,0,0,0.1,1.2,2017
1464,Taiwan Jones,BUF,RB,8,0,0,0,0,0,1,11,0,0,0,1,0,0.1,1.1,2017
1464,Shelton Gibson,PHI,WR,5,0,0,0,0,0,2,11,0,0,0,0,0,0.2,1.1,2017
1466,Colt Anderson,BUF,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Demetrius McCray,LV,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2017
1466,Marcus Burley,HOU,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Anthony Johnson,IND,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Calvin Pryor,JAX,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2017
1466,Deji Olatoye,ATL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Dan McCullers,PIT,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Jason Verrett,LAC,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
1466,Geneo Grissom,NE,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2017
1466,Ben Heeney,HOU,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Obum Gwacham,NYJ,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Edmond Robinson,ARI,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
1466,Raheem Mostert,SF,RB,11,0,0,0,30,0,0,0,0,0,0,0,0,0.1,1,2017
1466,Kalan Reed,TEN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2017
1466,Jared Norris,CAR,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2017
1466,Dominique Alexander,CLE,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Sharrod Neasman,ATL,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2017
1466,Adam Bighill,NO,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2017
1466,Brian Allen,PIT,DB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2017
1466,Arthur Maulet,NO,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Sean Weatherspoon,ATL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2017
1466,Marshall Koehn,CIN,K,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
1466,Brandon Banks,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
1466,Neville Hewitt,MIA,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2017
1466,Stanley Jean-Baptiste,BAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
1466,Ryan Murphy,NYG,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2017
1466,CJ Smith,CLE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2017
1466,Rickey Hatley,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
1494,Harry Douglas,TEN,WR,2,0,0,0,0,0,1,8,0,0,0,0,0,0.4,0.8,2017
1494,Terrell Watson,PIT,RB,10,0,0,0,8,0,0,0,0,0,0,0,0,0.1,0.8,2017
1494,Cobi Hamilton,HOU,WR,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8,2017
1497,Kevin White,CHI,WR,1,0,0,0,0,0,2,6,0,0,0,0,0,0.6,0.6,2017
1497,Taylor Heinicke,HOU,QB,1,10,0,0,2,0,0,0,0,0,0,0,0,0.6,0.6,2017
1499,Eric Weems,TEN,WR,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,2017
1499,Ed Stinson,NYJ,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2017
1499,David Parry,NO,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2017
1499,Brandon Williams,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2017
1499,Jaleel Johnson,MIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2017
1499,Al-Quadin Muhammad,NO,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2017
1499,Tyrique Jarrett,DEN,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2017
1499,Alex Barrett,DET,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2017
1499,Devin Taylor,NYG,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2017
1499,Larry Pinkard,JAX,WR,4,0,0,0,0,0,1,5,0,0,0,0,0,0.1,0.5,2017
1499,Fish Smithson,WAS,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2017
1510,Derek Anderson,CAR,QB,3,17,0,0,-2,0,0,0,0,0,0,0,0,0.2,0.48,2017
1511,Joe Callahan,GB,QB,1,11,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44,2017
1512,Maxwell McCaffrey,SF,WR,5,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4,2017
1512,Garrett Griffin,NO,TE,3,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4,2017
1514,Charone Peake,NYJ,WR,3,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3,2017
1514,Joe Kerridge,GB,FB,4,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.3,2017
1514,Ryan Malleck,HOU,TE,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3,2017
1517,John Kuhn,NO,FB,2,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2,2017
1517,Jeff Cumberland,LAC,TE,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,2017
1519,Matt Hazel,CLE,WR,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,2017
1519,Justin Davis,LAR,RB,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,2017
1521,Kendall Langford,HOU,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Zak DeOssie,NYG,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Jon Condo,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Brett Goode,GB,LS,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017
1521,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Matthew Slater,NE,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,JJ Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,Garrison Sanborn,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1521,CJ Spiller,KC,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
