Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1267,C.J. Goodwin,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5,2020
1267,Terrell Burgess,LAR,S,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5,2020
1267,Oshane Ximines,NYG,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.5,2020
1267,Curtis Riley,MIN,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,8.5,2020
1267,Sylvester Williams,DEN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5,2020
1267,Raequan Williams,PHI,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,1.4,8.5,2020
1279,Patrick Ricard,BAL,FB,15,0,0,0,-1,0,9,45,1,0,0,0,0,0.6,8.4,2020
1280,Jake Kumerow,NO,WR,6,0,0,0,0,0,1,22,1,0,0,0,0,1.4,8.2,2020
1280,Brooks Reed,TEN,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,4.1,8.2,2020
1282,Jachai Polite,NYG,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,0.7,8.1,2020
1283,Calvin Munson,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2020
1283,Sam Eguavoen,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2020
1283,E.J. Speed,IND,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2020
1283,Tae Davis,CLE,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8,2020
1283,Justice Hill,BAL,RB,12,0,0,0,60,0,5,20,0,0,0,1,0,0.7,8,2020
1283,Randy Ramsey,GB,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8,2020
1283,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2020
1283,Nate Ebner,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,2020
1283,Matt Dickerson,TEN,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8,2020
1283,Madre Harper,NYG,CB,9,0,0,0,0,0,0,0,0,0,0,0,1,0.9,8,2020
1283,Jaylen Watkins,LAC,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8,2020
1294,Chris Streveler,ARI,QB,4,105,1,1,15,0,0,0,0,0,0,0,0,1.9,7.7,2020
1294,C.J. Prosise,HOU,RB,10,0,0,0,19,0,5,18,1,0,0,0,0,0.8,7.7,2020
1294,Wyatt Ray,TEN,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,1.9,7.7,2020
1297,Reggie Gilliam,BUF,FB,14,0,0,0,0,0,2,16,1,0,0,1,0,0.5,7.6,2020
1298,Bopete Keyes,KC,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5,2020
1298,Daniel Ross,JAX,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.5,2020
1298,Jordan Glasgow,IND,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5,2020
1298,Eddie Yarbrough,MIN,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5,2020
1298,Demetrius Flannigan-Fowles,SF,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5,2020
1298,Vic Beasley Jr.,LV,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5,2020
1298,Ken Webster,SF,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,0.8,7.5,2020
1298,Justin Hamilton,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5,2020
1298,Henry Mondeaux,PIT,DL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7.5,2020
1307,Jaylen Samuels,PIT,RB,14,0,0,0,28,0,9,46,0,0,0,0,0,0.5,7.4,2020
1308,Anthony Sherman,KC,FB,13,0,0,0,8,0,1,5,1,0,0,0,0,0.6,7.3,2020
1308,Pharoh Cooper,CAR,WR,16,0,0,0,0,0,5,73,0,0,0,0,0,0.5,7.3,2020
1308,James Lynch,MIN,DL,9,0,0,0,0,0,0,0,0,1,0,0,0,0.8,7.3,2020
1311,Jonathan Ward,ARI,RB,14,0,0,0,0,0,1,11,1,0,0,0,0,0.5,7.1,2020
1312,Cody Davis,NE,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2020
1312,Julian Stanford,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7,2020
1312,Robert Jackson,CLE,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7,2020
1312,Joe Jackson,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,1,2.3,7,2020
1312,Elijah Lee,CLE,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7,2020
1312,Alohi Gilman,LAC,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2020
1312,Justin Hardee,NO,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7,2020
1312,Jonathan Bullard,SEA,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,1.2,7,2020
1312,Daren Bates,TEN,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2020
1312,Kevon Seymour,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7,2020
1322,Ben DiNucci,DAL,QB,3,219,0,0,22,0,0,0,0,0,0,0,0,2.3,6.96,2020
1323,Buddy Howell,HOU,RB,14,0,0,0,64,0,1,3,0,0,0,0,0,0.5,6.7,2020
1323,Colin Thompson,CAR,TE,15,0,0,0,0,0,1,7,1,0,0,0,0,0.4,6.7,2020
1325,Keith Smith,ATL,FB,16,0,0,0,7,0,11,59,0,0,0,0,0,0.4,6.6,2020
1325,Courtland Sutton,DEN,WR,1,0,0,0,0,0,3,66,0,0,0,0,0,6.6,6.6,2020
1327,Stantley Thomas-Oliver III,CAR,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2020
1327,Nate Hairston,DEN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5,2020
1327,Thomas Davis Sr.,WAS,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,2020
1327,Emeke Egbule,LAC,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,2020
1327,David Long Jr.,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5,2020
1327,Doug Middleton,JAX,SS,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.5,2020
1327,Steven Parker,DAL,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5,2020
1327,Teair Tart,TEN,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,2020
1327,Frank Herron,DET,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5,2020
1336,Ashton Dulin,IND,WR,13,0,0,0,11,0,3,53,0,0,0,0,0,0.5,6.4,2020
1337,Luke Stocker,ATL,TE,16,0,0,0,0,0,7,63,0,0,0,0,0,0.4,6.3,2020
1337,Damion Ratley,HOU,WR,5,0,0,0,0,0,4,63,0,0,0,0,0,1.3,6.3,2020
1337,Tyrie Cleveland,DEN,WR,10,0,0,0,0,0,6,63,0,0,0,0,0,0.6,6.3,2020
1337,Jordan Thomas,NE,LB,6,0,0,0,0,0,1,3,1,0,0,0,0,1,6.3,2020
1337,Jason Croom,PHI,TE,4,0,0,0,0,0,1,3,1,0,0,0,0,1.6,6.3,2020
1342,Malik Hooker,IND,S,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2020
1342,Abry Jones,JAX,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6,2020
1342,Deadrin Senat,ATL,DL,5,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6,2020
1342,Marlon Davidson,ATL,DL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6,2020
1342,Cam Lewis,BUF,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6,2020
1342,Trevis Gipson,CHI,DL,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,2020
1342,Julian Okwara,DET,LB,6,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2020
1342,Anthony Barr,MIN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2020
1342,Ryan Connelly,MIN,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2020
1342,Andrew Brown,HOU,DL,6,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2020
1342,Carlos Davis,PIT,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6,2020
1342,McTelvin Agim,DEN,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,2020
1342,Alec Ogletree,NYJ,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2020
1342,Billy Winn,GB,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2020
1342,Terrell Bonds,BAL,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2020
1342,Alijah Holder,DEN,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6,2020
1342,B.J. Bello,LAC,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2020
1342,Steven Mitchell Jr.,HOU,WR,6,0,0,0,0,0,5,60,0,0,0,0,0,1,6,2020
1342,Akeem Spence,NE,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2020
1342,Ja'Marcus Bradley,CLE,WR,3,0,0,0,0,0,5,60,0,0,0,0,0,2,6,2020
1342,Alexander Myres,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2020
1363,Trent Harris,NYG,OLB,4,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,5.9,2020
1364,Jason Cabinda,DET,FB,16,0,0,0,0,0,2,8,0,0,0,0,0,0.4,5.8,2020
1364,C.J. Moore,DET,S,12,0,0,0,3,0,0,0,0,0,0,0,0,0.5,5.8,2020
1364,Jaydon Mickens,TB,WR,10,0,0,0,0,0,7,58,0,0,0,0,0,0.6,5.8,2020
1367,Theo Riddick,LV,RB,4,0,0,0,14,0,5,43,0,0,0,0,0,1.4,5.7,2020
1368,Anthony Rush,GB,DL,5,0,0,0,0,0,0,0,0,0.5,0,0,0,1.1,5.65,2020
1369,Marlon Mack,IND,RB,1,0,0,0,26,0,3,30,0,0,0,0,0,5.6,5.6,2020
1370,Kavon Frazier,MIA,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,2020
1370,Kevin Peterson,ARI,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5,2020
1370,Trey Marshall,DEN,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5,2020
1370,Woodrow Hamilton IV,CAR,NT,5,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,2020
1370,George Iloka,MIN,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2020
1370,Joe Walker,SF,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.5,2020
1370,Dan McCullers,CHI,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,2020
1370,Tyler Hall,ATL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.5,2020
1378,Cam Gill,TB,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.35,2020
1379,KJ Hill Jr.,LAC,WR,15,0,0,0,0,0,7,73,0,0,0,0,0,0.4,5.3,2020
1379,Cethan Carter,CIN,TE,15,0,0,0,0,0,5,53,0,0,0,0,0,0.4,5.3,2020
1379,Johnny Mundt,LAR,TE,16,0,0,0,0,0,4,53,0,0,0,0,0,0.3,5.3,2020
1379,Nick Westbrook-Ikhine,TEN,WR,13,0,0,0,0,0,3,33,0,0,0,0,0,0.4,5.3,2020
1379,Michael Dogbe,ARI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,1.8,5.3,2020
1384,Chris Manhertz,CAR,TE,16,0,0,0,0,0,6,52,0,0,0,0,0,0.3,5.2,2020
1385,Shaquille Quarterman,JAX,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,2020
1385,Blake Cashman,NYJ,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5,2020
1385,Trent Sherfield,ARI,WR,15,0,0,0,0,0,5,50,0,0,0,0,2,0.3,5,2020
1385,Dontari Poe,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5,2020
1385,Luke Gifford,DAL,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2020
1385,Duke Dawson,DEN,DB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,2020
1385,Derrek Tuszka,DEN,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2020
1385,Isaiah Zuber,NE,WR,4,0,0,0,21,0,2,29,0,0,0,0,0,1.2,5,2020
1385,Josh Watson,DEN,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,2020
1385,Ken Crawley,NO,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,0.8,5,2020
1385,Dontrell Hilliard,HOU,RB,7,0,0,0,48,0,1,2,0,0,0,0,0,0.7,5,2020
1385,Alex Barrett,SF,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,5,2020
1385,Tramaine Brock Sr.,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2020
1398,Trenton Cannon,CAR,RB,14,0,0,0,33,0,3,16,0,0,0,0,0,0.4,4.9,2020
1399,Michael Burton,NO,FB,15,0,0,0,18,0,4,28,0,0,0,0,0,0.3,4.6,2020
1399,Levine Toilolo,NYG,TE,16,0,0,0,0,0,5,46,0,0,0,0,0,0.3,4.6,2020
1401,Dylan Cole,HOU,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.5,2020
1401,Kawann Short,CAR,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,2020
1401,Demetrius Harris,CHI,TE,15,0,0,0,0,0,7,45,0,0,0,1,0,0.3,4.5,2020
1401,Kaden Elliss,NO,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2020
1401,Larrell Murchison,TEN,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2020
1401,Diontae Spencer,DEN,WR,11,0,0,0,19,0,3,26,0,0,0,0,0,0.4,4.5,2020
1401,Javin White,LV,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5,2020
1401,Jamal Carter,ATL,S,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,2020
1401,Dane Cruikshank,TEN,DB,2,0,0,0,0,0,0,0,0,0,1,0,0,2.2,4.5,2020
1401,Johnathan Cyprien,SF,DB,4,0,0,0,0,0,0,0,0,0,0,1,0,1.1,4.5,2020
1401,Tuzar Skipper,TEN,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.5,2020
1412,Hunter Bryant,DET,TE,5,0,0,0,0,0,1,44,0,0,0,0,0,0.9,4.4,2020
1413,Nick Keizer,KC,TE,16,0,0,0,0,0,6,63,0,0,0,0,0,0.3,4.3,2020
1413,Devine Ozigbo,JAX,RB,8,0,0,0,1,0,9,42,0,0,0,0,0,0.5,4.3,2020
1415,Tanner Hudson,TB,TE,11,0,0,0,0,0,3,41,0,0,0,0,0,0.4,4.1,2020
1415,River Cracraft,SF,WR,9,0,0,0,0,0,6,41,0,0,0,0,0,0.5,4.1,2020
1417,Jaquan Johnson,BUF,S,14,13,0,0,0,0,0,0,0,0,0,0,0,0.3,4.02,2020
1418,Ben Banogu,IND,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2020
1418,Leon Jacobs,JAX,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4,2020
1418,Ted Ginn Jr.,CHI,WR,6,0,0,0,0,0,3,40,0,0,0,0,0,0.7,4,2020
1418,Tony McRae,DET,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2020
1418,Ryan Smith,TB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2020
1418,Reggie Robinson II,DAL,CB,3,0,0,0,0,0,0,0,0,0,0,1,0,1.3,4,2020
1418,Ulysees Gilbert,PIT,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2020
1418,Malik Jefferson,LAC,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2020
1418,Jace Whittaker,ARI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2020
1418,Francis Bernard,DAL,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2020
1418,Elliott Fry,ATL,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2020
1418,Kristian Welch,BAL,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2020
1418,Caraun Reid,JAX,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,2020
1418,Jon Brown,JAX,K,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2020
1418,Carl Davis Jr.,NE,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4,2020
1418,Jabari Zuniga,NYJ,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2020
1418,Cameron Malveaux,CLE,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2020
1435,Riley Ridley,CHI,WR,5,0,0,0,0,0,4,39,0,0,0,0,0,0.8,3.9,2020
1435,Khari Blasingame,TEN,FB,15,0,0,0,0,0,4,39,0,0,0,0,0,0.3,3.9,2020
1435,Juwan Johnson,NO,TE,7,0,0,0,0,0,4,39,0,0,0,0,0,0.6,3.9,2020
1438,Robert Foster,WAS,WR,4,0,0,0,0,0,2,37,0,0,0,0,0,0.9,3.7,2020
1439,Deon Yelder,KC,TE,14,0,0,0,0,0,7,36,0,0,0,0,0,0.3,3.6,2020
1439,Brandon Zylstra,CAR,WR,16,0,0,0,1,0,3,35,0,0,0,0,1,0.2,3.6,2020
1439,Charlie Woerner,SF,TE,14,0,0,0,0,0,3,36,0,0,0,0,0,0.3,3.6,2020
1442,Kahale Warring,HOU,TE,7,0,0,0,0,0,3,35,0,0,0,0,0,0.5,3.5,2020
1442,Amik Robertson,LV,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5,2020
1442,Jordan Richards,BAL,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2020
1442,Jonathan Garvin,GB,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5,2020
1442,Danny Johnson,WAS,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2020
1442,Khalil Davis,TB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2020
1442,Justin March-Lillard,DAL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.5,2020
1442,Elijhaa Penny,NYG,RB,14,0,0,0,15,0,2,20,0,0,0,0,0,0.2,3.5,2020
1442,Trevor Williams,PHI,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2020
1442,Lawrence Cager,NYJ,TE,2,0,0,0,0,0,2,35,0,0,0,0,0,1.8,3.5,2020
1442,Jessie Lemonier,LAC,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5,2020
1442,Eli Apple,CAR,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2020
1442,Terry Godwin,JAX,WR,2,0,0,0,3,0,3,32,0,0,0,0,0,1.8,3.5,2020
1442,Jalen Davis,CIN,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.5,2020
1456,Rashaad Penny,SEA,RB,3,0,0,0,34,0,0,0,0,0,0,0,0,1.1,3.4,2020
1457,Seth Roberts,CAR,WR,7,0,0,0,0,0,4,31,0,0,0,0,0,0.4,3.1,2020
1457,Stephen Carlson,CLE,TE,16,0,0,0,0,0,1,11,0,0,0,0,0,0.2,3.1,2020
1457,Daniel Brown,NYJ,TE,16,0,0,0,0,0,2,31,0,0,0,0,0,0.2,3.1,2020
1457,Bo Scarbrough,SEA,RB,1,0,0,0,31,0,0,0,0,0,0,0,0,3.1,3.1,2020
1461,Khalen Saunders,KC,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2020
1461,Jason Strowbridge,MIA,DE,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2020
1461,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2020
1461,Eli Ankou,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2020
1461,Ben Ellefson,JAX,TE,7,0,0,0,0,0,1,10,0,0,0,0,0,0.4,3,2020
1461,Cortez Broughton,LAC,DT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2020
1461,Chris Milton,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2020
1461,Isaiah Mack,NE,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2020
1461,Austin Calitro,DEN,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2020
1461,Jared Norris,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2020
1461,Linden Stephens,SEA,DB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2020
1461,Marcus Gilchrist,BAL,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2020
1461,Brian Allen,CIN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2020
1461,Darrion Daniels,SF,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,2020
1461,James Burgess Jr.,GB,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,2020
1461,David Irving,LV,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2020
1461,Stanford Samuels III,GB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2020
1461,Austin Walter,SF,RB,4,0,0,0,3,0,1,27,0,0,0,0,0,0.8,3,2020
1461,Xavier Crawford,CHI,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2020
1461,Blake Countess,PHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,2020
1461,Mike Love,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2020
1482,Tyler Huntley,BAL,QB,2,15,0,0,23,0,0,0,0,0,0,0,0,1.4,2.9,2020
1483,Josh Malone,NYJ,WR,4,0,0,0,12,0,4,16,0,0,0,0,0,0.7,2.8,2020
1484,Alex Armah,CAR,RB,16,0,0,0,9,0,5,18,0,0,0,0,0,0.2,2.7,2020
1485,Darrius Shepherd,GB,WR,8,0,0,0,0,0,5,46,0,0,0,0,0,0.3,2.6,2020
1486,Robert Griffin III,BAL,QB,4,42,0,2,69,0,0,0,0,0,0,0,0,0.6,2.58,2020
1487,Jaeden Graham,ATL,TE,16,0,0,0,0,0,3,25,0,0,0,0,0,0.2,2.5,2020
1487,Antonio Gandy-Golden,WAS,TE,6,0,0,0,22,0,1,3,0,0,0,0,0,0.4,2.5,2020
1487,Dee Ford,SF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2020
1487,TJ Brunson,NYG,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,2020
1487,P.J. Locke,DEN,S,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2020
1487,Natrez Patrick,LAR,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2020
1487,Rashad Smith,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2020
1487,Tae Hayes,MIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2020
1487,Kevin Toliver II,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2020
1487,Deante Burton,DAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2020
1487,Saivion Smith,DAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2020
1487,Sheldon Day,IND,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2020
1487,Benito Jones,MIA,DL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2020
1487,Tanzel Smart,NYJ,DL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2020
1487,Jordan Kunaszyk,WAS,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2020
1487,Ryan Glasgow,NO,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2020
1487,Nate Holley,MIA,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2020
1504,Jameis Winston,NO,QB,4,75,0,0,-6,0,0,0,0,0,0,0,0,0.6,2.4,2020
1504,Rico Dowdle,DAL,RB,15,0,0,0,24,0,0,0,0,0,0,0,0,0.2,2.4,2020
1504,Tommy Stevens,CAR,TE,1,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2.4,2020
1507,Daurice Fountain,IND,WR,5,0,0,0,0,0,2,23,0,0,0,0,0,0.5,2.3,2020
1508,Penny Hart,SEA,WR,13,0,0,0,19,0,1,3,0,0,0,0,0,0.2,2.2,2020
1509,Joshua Dobbs,PIT,QB,1,2,0,0,20,0,0,0,0,0,0,0,0,2.1,2.08,2020
1510,Demone Harris,KC,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2020
1510,Brian Hoyer,NE,QB,1,130,0,1,8,0,0,0,0,0,0,0,0,2,2,2020
1510,Tavon Young,BAL,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2020
1510,Quincy Wilson,NYG,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2020
1510,Craig James,PHI,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2020
1510,Casey Toohill,WAS,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,Geno Atkins,CIN,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,Markus Bailey,CIN,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,Joe Jones,DEN,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2020
1510,Mark Fields II,HOU,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2020
1510,Kyle Emanuel,HOU,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,Tremon Smith,IND,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,Khalil Dorsey,BAL,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2020
1510,Stephen Hauschka,JAX,K,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2020
1510,Damarious Randall,SEA,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,JuJu Hughes,LAR,S,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2020
1510,Datone Jones,LV,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2020
