Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1270,Jaylen Watkins,PHI,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,2015
1270,Anthony Chickillo,PIT,OLB,7,0,0,0,0,0,0,0,0,0,0,1,1,0.9,6,2015
1270,Frank Kearse,WAS,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,1.5,6,2015
1270,Kedric Golston,WAS,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2015
1281,Jordan Kovacs,MIA,FS,11,0,0,0,0,0,0,0,0,1,0,0,0,0.5,5.9,2015
1281,Jerome Cunningham,NYG,TE,9,0,0,0,0,0,8,59,0,0,0,0,0,0.7,5.9,2015
1281,Jarryd Hayne,SF,RB,8,0,0,0,52,0,6,27,0,0,0,0,0,0.7,5.9,2015
1284,Tommy Bohanon,NYJ,FB,16,0,0,0,2,0,4,56,0,0,0,0,0,0.4,5.8,2015
1285,Corey Fuller,DET,WR,12,0,0,0,0,0,4,76,0,0,0,0,0,0.5,5.6,2015
1286,Demontre Hurst,CHI,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.5,2015
1286,Tank Carder,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.5,2015
1286,Earl Okine,IND,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,5.5,2015
1286,Phillip Gaines,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,2015
1286,Shamar Stephen,MIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,2015
1286,Troy Hill,LAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,2015
1286,Shamarko Thomas,PIT,SS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5.5,2015
1293,Hakeem Nicks,NYG,WR,6,0,0,0,0,0,7,54,0,0,0,0,0,0.9,5.4,2015
1293,Trey Burton,PHI,TE,16,0,0,0,0,0,3,54,0,0,0,0,0,0.3,5.4,2015
1295,Dwayne Bowe,CLE,WR,7,0,0,0,0,0,5,53,0,0,0,0,0,0.8,5.3,2015
1296,Josh Robinson,IND,RB,5,0,0,0,39,0,6,33,0,0,0,0,0,1,5.2,2015
1297,Jacquizz Rodgers,CHI,RB,5,0,0,0,41,0,1,10,0,0,0,0,1,1,5.1,2015
1297,Joey Iosefa,NE,RB,2,0,0,0,51,0,0,0,0,0,0,0,0,2.6,5.1,2015
1299,Paul Dawson,CIN,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2015
1299,Demetri Goodson,GB,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,2015
1299,Dezman Moses,KC,OLB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.4,5,2015
1299,Audie Cole,MIN,OLB,7,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5,2015
1303,Reggie Bush,SF,RB,5,0,0,0,28,0,4,19,0,0,0,0,0,0.9,4.7,2015
1304,TJ Barnes,BUF,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.5,2015
1304,Cortez Allen,PIT,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,2015
1304,Josh Keyes,TB,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.5,2015
1304,Jeremiah George,TB,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,2015
1308,Anthony Levine Sr.,BAL,DB,16,0,0,0,3,0,0,0,0,0,0,1,0,0.3,4.3,2015
1308,Preston Parker,NYG,WR,2,0,0,0,0,0,5,43,0,0,0,0,0,2.2,4.3,2015
1308,Kevin Smith,SEA,WR,7,0,0,0,0,0,3,43,0,0,0,0,0,0.6,4.3,2015
1311,Greg Salas,BUF,WR,2,0,0,0,0,0,3,41,0,0,0,0,0,2,4.1,2015
1311,Terrelle Pryor,CLE,WR,3,0,0,0,-1,0,1,42,0,0,0,0,0,1.4,4.1,2015
1311,Charlie Whitehurst,IND,QB,5,150,0,1,1,0,0,0,0,0,0,0,0,0.8,4.1,2015
1314,Red Bryant,ARI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,2015
1314,Chris Lewis-Harris,CIN,CB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,2015
1314,Kayvon Webster,DEN,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2015
1314,Sean Richardson,GB,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4,2015
1314,Lonnie Ballentine,HOU,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2015
1314,D'Joun Smith,IND,CB,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2015
1314,Rakeem Nuñez-Roches,KC,DL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,2015
1314,Doug Worthington,LAR,DE,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2015
1314,Cameron Lynch,LAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,2015
1314,Deandre Coleman,MIA,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2015
1314,Dexter McDonald,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4,2015
1314,Jerome Couplin III,PHI,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2015
1314,Brad Jones,PHI,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,2015
1314,Joe Mays,LAC,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2015
1314,Paul Richardson,SEA,WR,1,0,0,0,0,0,1,40,0,0,0,0,0,4,4,2015
1314,LJ McCray,SF,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2015
1314,Orie Lemon,TB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2015
1314,Deiontrez Mount,TEN,OLB,4,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2015
1314,Deshazor Everett,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4,2015
1333,Nick O'Leary,BUF,TE,4,0,0,0,0,0,1,37,0,0,0,0,0,0.9,3.7,2015
1334,Joey Mbu,ATL,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,2015
1334,Kevin Reddick,BUF,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,2015
1334,Randell Johnson,BUF,ILB,10,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3.5,2015
1334,D.J. Alexander,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,2015
1338,Anthony Sherman,KC,FB,16,0,0,0,0,0,4,34,0,0,0,0,0,0.2,3.4,2015
1339,Rob Housler,CHI,TE,10,0,0,0,0,0,4,33,0,0,0,0,0,0.3,3.3,2015
1339,Jay Prosch,HOU,FB,16,0,0,0,33,0,0,0,0,0,0,0,0,0.2,3.3,2015
1341,Derrick Coleman,SEA,FB,14,0,0,0,32,0,1,0,0,0,0,0,0,0.2,3.2,2015
1341,Darrel Young,WAS,FB,16,0,0,0,10,0,6,22,0,0,0,0,0,0.2,3.2,2015
1343,Andrew Quarless,GB,TE,5,0,0,0,0,0,4,31,0,0,0,0,0,0.6,3.1,2015
1344,Xavier Williams,ARI,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,2015
1344,Kapron Lewis-Moore,BAL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2015
1344,Jonathan Meeks,BUF,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3,2015
1344,Sherrod Martin,CHI,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2015
1344,Andy Mulumba,GB,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2015
1344,Eric Patterson,LAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2015
1344,Brandon King,NE,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3,2015
1344,Tony Carter,NO,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2015
1344,Tramain Jacobs,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2015
1344,Dexter McDougle,NYJ,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2015
1344,Jeremy Ross,LV,WR,11,0,0,0,2,0,9,88,0,0,0,0,0,0.3,3,2015
1344,Matt Daniels,LAC,CB,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2015
1344,Crezdon Butler,DET,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,2015
1344,Nick Bellore,SF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2015
1344,Da'Quan Bowers,TB,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2015
1344,Josh Shirley,TB,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2015
1344,Carlos Fields Jr,WAS,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2015
1361,BJ Daniels,HOU,QB,8,7,0,0,6,0,2,18,0,0,0,0,0,0.3,2.68,2015
1362,Cory Harkey,LAR,TE,16,0,0,0,0,0,5,26,0,0,0,0,0,0.2,2.6,2015
1362,Michael Williams,NE,TE,15,0,0,0,0,0,3,26,0,0,0,0,0,0.2,2.6,2015
1364,Malliciah Goodman,ATL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2015
1364,Cam Johnson,CLE,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2015
1364,Jon Bostic,NE,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2015
1364,Darius Fleming,NE,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2015
1364,Owamagbe Odighizuwa,NYG,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2015
1364,Leon Orr,LV,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.5,2015
1364,Brock Coyle,SEA,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,2015
1364,TJ Fatinikun,TB,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2015
1364,Ropati Pitoitua,TEN,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,2015
1364,Andrew Turzilli,TEN,WR,3,0,0,0,0,0,2,25,0,0,0,0,0,0.8,2.5,2015
1364,Mike Martin,TEN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,2015
1364,Justin Rogers,WAS,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2015
1376,Marquise Goodwin,BUF,WR,2,0,0,0,0,0,2,24,0,0,0,0,0,1.2,2.4,2015
1376,TJ Graham,NO,WR,4,0,0,0,0,0,4,24,0,0,0,0,0,0.6,2.4,2015
1378,Matt LaCosse,NYG,TE,2,0,0,0,0,0,3,22,0,0,0,0,0,1.1,2.2,2015
1378,Jordan Todman,PIT,RB,11,0,0,0,22,0,0,0,0,0,0,0,0,0.2,2.2,2015
1378,Vincent Brown,LAC,WR,1,0,0,0,0,0,1,22,0,0,0,0,0,2.2,2.2,2015
1381,John Crockett,GB,RB,2,0,0,0,21,0,0,0,0,0,0,0,0,1,2.1,2015
1381,Geremy Davis,NYG,WR,10,0,0,0,0,0,2,21,0,0,0,0,0,0.2,2.1,2015
1383,Tray Walker,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2015
1383,Arthur Brown,BAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2015
1383,Ego Ferguson,CHI,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2015
1383,Terrell McClain,DAL,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2015
1383,Danny McCray,DAL,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2015
1383,Jumal Rolle,BAL,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2015
1383,Carlos Thompson,HOU,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2015
1383,Tyler Varga,IND,RB,3,0,0,0,2,0,1,18,0,0,0,0,0,0.7,2,2015
1383,Marcus Cooper,KC,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2015
1383,Cody Davis,LAR,SS,16,0,0,0,0,0,1,20,0,0,0,0,0,0.1,2,2015
1383,Christian Bryant,LAR,S,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2015
1383,Will Davis,BAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2015
1383,Josh Robinson,MIN,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2015
1383,Dekoda Watson,NE,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2015
1383,Eric Martin,NE,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2015
1383,Rafael Bush,NO,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2015
1383,James Morris,NYG,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2015
1383,Brad Bars,NYG,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2015
1383,Ross Ventrone,PIT,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2015
1383,Cassius Vaughn,LAC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2015
1383,Steven Terrell,SEA,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2015
1383,Eric Pinkins,SEA,SS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2015
1383,James-Michael Johnson,MIA,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2015
1383,Justin Staples,TEN,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2015
1383,Duke Ihenacho,WAS,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2015
1408,Alonzo Harris,GB,RB,6,0,0,0,19,0,0,0,0,0,0,0,0,0.3,1.9,2015
1409,Darren Waller,BAL,TE,6,0,0,0,0,0,2,18,0,0,0,0,0,0.3,1.8,2015
1409,Aaron Ripkowski,GB,FB,15,0,0,0,0,0,1,18,0,0,0,0,0,0.1,1.8,2015
1409,Bernard Pierce,JAX,RB,7,0,0,0,11,0,3,7,0,0,0,0,0,0.3,1.8,2015
1409,DeAndrew White,SF,WR,4,0,0,0,0,0,2,18,0,0,0,0,0,0.4,1.8,2015
1413,Tyler Murphy,PIT,WR,2,0,0,0,0,0,1,16,0,0,0,0,0,0.8,1.6,2015
1413,Roosevelt Nix,PIT,FB,15,0,0,0,0,0,2,16,0,0,0,1,0,0.1,1.6,2015
1415,Eric Weems,ATL,WR,16,0,0,0,4,0,1,11,0,0,0,0,0,0.1,1.5,2015
1415,Tony Steward,BUF,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2015
1415,Margus Hunt,CIN,DE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2015
1415,Mario Alford,CIN,WR,1,0,0,0,0,0,1,15,0,0,0,0,0,1.5,1.5,2015
1415,Malcolm Johnson,CLE,FB,12,0,0,0,0,0,4,15,0,0,0,0,0,0.1,1.5,2015
1415,Casey Walker,DAL,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2015
1415,Malcolm Brown,LAR,RB,1,0,0,0,17,0,1,-2,0,0,0,0,0,1.5,1.5,2015
1415,Nick Dzubnar,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2015
1415,AJ Francis,SEA,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2015
1424,Jerome Felton,BUF,FB,16,0,0,0,2,0,1,12,0,0,0,0,0,0.1,1.4,2015
1424,Chandler Worthy,HOU,WR,3,0,0,0,0,0,3,14,0,0,0,0,0,0.5,1.4,2015
1424,Bobby Rainey,TB,RB,16,0,0,0,18,0,3,16,0,0,0,0,0,0.1,1.4,2015
1427,Kasen Williams,SEA,WR,2,0,0,0,5,0,1,8,0,0,0,0,0,0.6,1.3,2015
1427,Jorvorskie Lane,TB,FB,16,0,0,0,0,0,2,13,0,0,0,0,1,0.1,1.3,2015
1429,Derek Anderson,CAR,QB,3,36,0,0,-2,0,0,0,0,0,0,0,0,0.4,1.24,2015
1429,Sean Mannion,LAR,QB,1,31,0,0,0,0,0,0,0,0,0,0,0,1.2,1.24,2015
1431,Trey Williams,IND,RB,2,0,0,0,12,0,0,0,0,0,0,0,0,0.6,1.2,2015
1431,Phillip Supernaw,TEN,TE,16,0,0,0,0,0,3,32,0,0,0,1,0,0.1,1.2,2015
1433,Antone Smith,CHI,RB,5,0,0,0,11,0,0,0,0,0,0,0,0,0.2,1.1,2015
1433,Jonathan Krause,PHI,WR,2,0,0,0,0,0,2,11,0,0,0,0,0,0.6,1.1,2015
1433,Sammie Coates,PIT,WR,7,0,0,0,0,0,1,11,0,0,0,0,0,0.2,1.1,2015
1433,Rod Smith,DAL,RB,11,0,0,0,5,0,1,6,0,0,0,0,0,0.1,1.1,2015
1437,Cariel Brooks,ARI,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Dezmen Southward,ATL,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Akeem King,ATL,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2015
1437,Asa Jackson,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2015
1437,Colin Cole,CAR,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2015
1437,Scott Simonson,CAR,TE,9,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1,2015
1437,D'Anthony Smith,CHI,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2015
1437,Lamin Barrow,CHI,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2015
1437,Isaiah Johnson,DET,FS,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2015
1437,Josh Boyd,GB,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2015
1437,Sam Barrington,GB,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2015
1437,Sheldon Price,BAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2015
1437,Steven Nelson,KC,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2015
1437,CJ Mosley,MIA,DT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2015
1437,Mike Hull,MIA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Nate Ebner,NE,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2015
1437,Rufus Johnson,NE,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2015
1437,Don Jones,CLE,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2015
1437,Leon McFadden,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2015
1437,Dewey McDonald,LV,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Keenan Lambert,LV,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2015
1437,Matt Spaeth,PIT,TE,13,0,0,0,0,0,2,10,0,0,0,0,0,0.1,1,2015
1437,Chris Davis,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Kimario McFadden,TB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Terrance Plummer,WAS,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2015
1437,Dashaun Phillips,WAS,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2015
1437,Jeremy Harris,WAS,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2015
1464,Ben Edwards,NYG,WR,2,0,0,0,0,0,1,9,0,0,0,0,0,0.4,0.9,2015
1465,Tony Washington,JAX,WR,4,0,0,0,8,0,0,0,0,0,0,0,0,0.2,0.8,2015
1465,Rod Streater,LV,WR,1,0,0,0,0,0,1,8,0,0,0,0,0,0.8,0.8,2015
1467,Terrence Magee,BAL,RB,4,0,0,0,5,0,1,2,0,0,0,0,0,0.2,0.7,2015
1467,Khari Lee,CHI,TE,16,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,2015
1467,E.J. Bibbs,CLE,TE,7,0,0,0,0,0,1,7,0,0,0,0,0,0.1,0.7,2015
1470,Tarvaris Jackson,SEA,QB,4,37,0,0,-8,0,0,0,0,0,0,0,0,0.2,0.68,2015
1471,Nic Jacobs,JAX,TE,11,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6,2015
1471,Brian Parker,KC,TE,9,0,0,0,0,0,1,6,0,0,0,0,0,0.1,0.6,2015
1471,Damaris Johnson,TEN,WR,1,0,0,0,6,0,0,0,0,0,0,0,0,0.6,0.6,2015
1474,Brittan Golden,ARI,WR,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,2015
1474,De'Ante Saunders,CLE,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2015
1474,Kenny Anunike,DEN,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2015
1474,Jeoffrey Pagan,HOU,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2015
1474,Robert Thomas,MIA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2015
1474,Cordarrelle Patterson,MIN,RB,16,0,0,0,15,0,2,10,0,0,0,0,0,0,0.5,2015
1480,C.J. Uzomah,CIN,TE,5,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4,2015
1480,Tyler Clutts,DAL,FB,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,2015
1480,Seyi Ajirotutu,PHI,WR,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,2015
1480,Brian Leonhardt,SF,TE,4,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4,2015
1484,Matt Moore,MIA,QB,1,14,0,0,-2,0,0,0,0,0,0,0,0,0.4,0.36,2015
1485,MarQueis Gray,BUF,TE,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,2015
1485,Matthew Mulligan,BUF,TE,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,2015
1485,Kendall Hunter,NO,RB,2,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2,2015
1488,George Winn,DET,RB,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,2015
1488,Shaun Hill,MIN,QB,3,15,0,0,-5,0,0,0,0,0,0,0,0,0,0.1,2015
1488,Asante Cleveland,LAC,TE,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,2015
1491,Bradley Sowell,ARI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Kenny Demens,ARI,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Mike Leach,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Devin Hester,ATL,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Mickey Shuler,ATL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Tyler Starr,ATL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Jason Babin,BAL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Terrell Suggs,BAL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Morgan Cox,BAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Kaelin Clay,BAL,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Konrad Reuland,BAL,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Billy Cundiff,BUF,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Garrison Sanborn,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Dezmin Lewis,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Jerel Worthy,BUF,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Jordan Gay,BUF,K,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Dean Marlowe,CAR,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Richie Brockel,CAR,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,David Mayo,CAR,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,JJ Jansen,CAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Kevin Norwood,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015
1491,Brandon Wegher,CAR,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Evander Hood,CHI,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Patrick Scales,CHI,LS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Cornelius Washington,CHI,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Jacoby Glenn,CHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Brock Vereen,CHI,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Lavar Edwards,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Tayo Fabuluje,CHI,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Clark Harris,CIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Cedric Peerman,CIN,RB,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015
1491,Derron Smith,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Jayson DiManche,CLE,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Rannell Hall,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Scott Solomon,CLE,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Charley Hughlett,CLE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Mark Nzeocha,DAL,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Ryan Russell,DAL,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Geoff Swaim,DAL,TE,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015
1491,Keith Smith,DAL,FB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
1491,Vince Mayle,DAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
