Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1271,Kaelin Burnett,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3,2013
1271,Anthony Spencer,DAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2013
1271,Don Jones,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3,2013
1271,Matt Hasselbeck,IND,QB,3,130,0,1,-2,0,0,0,0,0,0,0,0,1,3,2013
1271,Tommie Campbell,TEN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2013
1271,DeJon Gomes,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2013
1271,LaRod Stephens-Howling,PIT,RB,1,0,0,0,19,0,2,11,0,0,0,0,0,3,3,2013
1271,Tahir Whitehead,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.2,3,2013
1271,Ryan Taylor,GB,TE,14,0,0,0,0,0,6,30,0,0,0,0,0,0.2,3,2013
1271,Edgar Jones,DAL,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,2013
1271,Jayson DiManche,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,2013
1271,Chase Baker,MIN,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,2013
1271,Ray Ventrone,SF,S,16,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3,2013
1292,Brad Smith,PHI,WR,6,0,0,0,2,0,2,27,0,0,0,0,0,0.5,2.9,2013
1292,Bradie Ewing,ATL,FB,2,0,0,0,0,0,2,29,0,0,0,0,0,1.4,2.9,2013
1294,Jonathan Baldwin,SF,WR,7,0,0,0,0,0,3,28,0,0,0,0,0,0.4,2.8,2013
1295,Michael Robinson,SEA,RB,9,0,0,0,0,0,2,27,0,0,0,0,0,0.3,2.7,2013
1295,Skye Dawson,TB,WR,7,0,0,0,15,0,2,12,0,0,0,0,0,0.4,2.7,2013
1297,Denard Robinson,JAX,RB,16,0,0,0,66,0,0,0,0,0,0,0,0,0.2,2.6,2013
1298,Trevor Scott,TB,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.5,2013
1298,LeRon McClain,LAC,RB,16,0,0,0,32,0,2,-7,0,0,0,0,0,0.2,2.5,2013
1298,Jake Knott,PHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2013
1298,Jonathan Freeny,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2013
1298,Ka'Lial Glaud,TB,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2013
1298,Chykie Brown,BAL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2013
1298,Kwame Geathers,LAC,NT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,2013
1298,Kyle Love,JAX,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,2013
1298,Ryan Robinson,LV,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.5,2013
1307,Bernard Scott,BAL,RB,2,0,0,0,14,0,2,10,0,0,0,0,0,1.2,2.4,2013
1308,Mike Gillislee,MIA,RB,3,0,0,0,21,0,0,0,0,0,0,0,0,0.7,2.1,2013
1309,Josh Johnson,CIN,QB,2,0,0,0,20,0,0,0,0,0,0,0,0,1,2,2013
1309,Dezman Moses,KC,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2013
1309,Jalil Brown,MIA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2013
1309,Jeron Johnson,SEA,SS,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2013
1309,Cornelius Washington,CHI,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2013
1309,Isaako Aaitui,MIA,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2013
1309,Ray Graham,HOU,RB,1,0,0,0,8,0,1,12,0,0,0,0,0,2,2,2013
1309,Sherrick McManis,CHI,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2013
1309,Tim Jamison,HOU,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2013
1309,Jordan Miller,JAX,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2013
1309,Christian Tupou,CHI,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2013
1309,Chad Hall,KC,WR,9,0,0,0,0,0,2,20,0,0,0,0,0,0.2,2,2013
1309,Travian Robertson,ATL,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2013
1309,Terence Garvin,PIT,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2013
1309,Jason Jones,DET,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,2013
1309,Cameron Lawrence,DAL,OLB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2013
1309,Jeromy Miles,BAL,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2013
1309,Brandon Burton,BUF,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,2013
1309,Adrian Robinson,WAS,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2,2013
1309,Bryan Braman,HOU,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2013
1329,Jack Doyle,IND,TE,15,0,0,0,0,0,5,19,0,0,0,0,0,0.1,1.9,2013
1330,Jeremy Ebert,JAX,WR,6,0,0,0,0,0,3,18,0,0,0,0,0,0.3,1.8,2013
1330,Billy Bajema,BAL,TE,6,0,0,0,0,0,2,18,0,0,0,0,0,0.3,1.8,2013
1330,Matt Barkley,PHI,QB,3,300,0,4,-2,0,0,0,0,0,0,0,0,0.6,1.8,2013
1333,Cedric Peerman,CIN,RB,16,0,0,0,17,0,0,0,0,0,0,0,0,0.1,1.7,2013
1333,Kassim Osgood,SF,WR,14,0,0,0,0,0,1,17,0,0,0,0,1,0.1,1.7,2013
1333,Percy Harvin,SEA,WR,1,0,0,0,0,0,1,17,0,0,0,0,0,1.7,1.7,2013
1336,Kory Sperry,ARI,TE,8,0,0,0,0,0,1,16,0,0,0,0,0,0.2,1.6,2013
1337,Dan Connor,CAR,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2013
1337,Phillip Merling,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2013
1337,Emmanuel Acho,PHI,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2013
1337,Shawn Williams,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,2013
1337,Patrick Robinson,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2013
1337,Marcus Dowtin,NYG,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2013
1337,Willie Jefferson,HOU,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,2013
1337,Jakar Hamilton,DAL,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2013
1337,Tori Gurley,CLE,WR,3,0,0,0,0,0,1,15,0,0,0,0,0,0.5,1.5,2013
1337,Jeris Pendleton,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2013
1337,Benson Mayowa,SEA,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2013
1348,Kenjon Barner,CAR,RB,8,0,0,0,7,0,2,7,0,0,0,0,0,0.2,1.4,2013
1349,Marcus Easley,BUF,WR,16,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3,2013
1349,Marquess Wilson,CHI,WR,10,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3,2013
1349,Dante Rosario,CHI,TE,15,0,0,0,0,0,1,13,0,0,0,0,0,0.1,1.3,2013
1352,Brian Tyms,CLE,WR,8,0,0,0,0,0,2,12,0,0,0,0,0,0.2,1.2,2013
1352,Kevin Cone,ATL,WR,16,0,0,0,0,0,1,12,0,0,0,0,0,0.1,1.2,2013
1354,Joe Banyard,MIN,RB,3,0,0,0,0,0,1,11,0,0,0,0,0,0.4,1.1,2013
1355,Brandon Hughes,PHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2013
1355,Keelan Johnson,PHI,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Paul Hazel,CLE,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Jay Ross,BUF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2013
1355,Markus Kuhn,NYG,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2013
1355,Jake Bequette,NE,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2013
1355,Brandon Marshall,DEN,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2013
1355,Frank Kearse,DAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Dominique Franks,ATL,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Ian Williams,SF,NT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Nick Moody,SF,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2013
1355,Derrick Martin,CHI,S,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Albert McClellan,BAL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Trevin Wade,NO,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Gerald Rivers,JAX,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Danny McCray,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Michael Brooks,SEA,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2013
1355,Spencer Ware,SEA,RB,2,0,0,0,10,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Rod Sweeting,NO,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Jerry Franklin,CHI,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Jonathan Vilma,NO,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2013
1355,Quinton Dial,SF,NT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2013
1355,Sanders Commings,KC,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Jamar Taylor,MIA,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Quinton Pointer,LAR,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Armanti Edwards,CLE,WR,6,0,0,0,0,0,1,10,0,0,0,0,0,0.2,1,2013
1355,Jason Vega,DAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Austen Lane,DET,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2013
1355,Cam Johnson,IND,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2013
1355,Micah Pellerin,TEN,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2013
1355,Vaughn Martin,MIA,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2013
1386,Cierre Wood,HOU,RB,3,0,0,0,9,0,0,0,0,0,0,0,0,0.3,0.9,2013
1386,Mikel Leshoure,DET,RB,3,0,0,0,9,0,0,0,0,0,0,0,0,0.3,0.9,2013
1388,Eric Weems,CHI,WR,16,0,0,0,0,0,1,8,0,0,0,1,0,0,0.8,2013
1388,Zach Line,MIN,FB,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8,2013
1388,Ben Obomanu,NYJ,WR,3,0,0,0,0,0,1,8,0,0,0,0,0,0.3,0.8,2013
1388,Orson Charles,CIN,TE,13,0,0,0,0,0,1,8,0,0,0,0,0,0.1,0.8,2013
1388,Michael Palmer,PIT,TE,16,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8,2013
1393,Isaac Redman,PIT,RB,3,0,0,0,13,0,4,14,0,0,0,0,0,0.2,0.7,2013
1393,Konrad Reuland,NYJ,TE,10,0,0,0,0,0,1,7,0,0,0,0,0,0.1,0.7,2013
1395,Brandon Tate,CIN,WR,16,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,2013
1395,Ronnie Wingo,BUF,RB,2,0,0,0,4,0,1,2,0,0,0,0,0,0.3,0.6,2013
1395,Robert Hughes,IND,FB,1,0,0,0,0,0,1,6,0,0,0,0,0,0.6,0.6,2013
1398,TJ Yates,HOU,QB,3,113,0,2,0,0,0,0,0,0,0,0,0,0.2,0.52,2013
1399,David Carter,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2013
1399,Steve Beauharnais,NE,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2013
1399,Craig Stevens,TEN,TE,15,0,0,0,0,0,2,5,0,0,0,0,0,0,0.5,2013
1399,Sione Fua,DEN,NT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2013
1399,Armond Smith,CAR,RB,5,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.5,2013
1399,Troy Davis,NYJ,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2013
1399,Jordan Senn,CAR,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2013
1399,Loni Fangupo,PIT,NT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2013
1399,Bryan Kehl,WAS,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2013
1399,Darryl Morris,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2013
1399,JK Schaffer,CIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2013
1399,Mike McNeill,LAR,TE,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,2013
1399,Henry Hynoski,NYG,FB,3,0,0,0,0,0,1,5,0,0,0,0,0,0.2,0.5,2013
1399,Justin Bannan,DET,DT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,2013
1413,Justice Cunningham,IND,TE,1,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,2013
1414,Richard Gordon,KC,TE,2,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.3,2013
1414,Corey Lynch,IND,SS,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0.3,2013
1414,Evan Royster,WAS,RB,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,2013
1417,David Reed,IND,WR,7,0,0,0,0,0,1,2,0,0,0,1,0,0,0.2,2013
1417,Visanthe Shiancoe,TEN,TE,1,0,0,0,0,0,2,2,0,0,0,0,0,0.2,0.2,2013
1417,Shaun Draughn,BAL,RB,3,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2,2013
1420,Leon Washington,TEN,RB,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,2013
1421,Will Tukuafu,SF,FB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jay Richardson,NO,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Russell Shepard,TB,WR,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2013
1421,Chris Thompson,WAS,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Thomas Howard,ATL,K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Tavares Gooden,HOU,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Robert Geathers,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Omar Brown,BAL,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Victor Aiyewa,GB,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Steve Maneri,CHI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Dan Orlovsky,TB,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Akwasi Owusu-Ansah,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Keavon Milton,CLE,TE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Matthew Slater,NE,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,DC Jefferson,ARI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Sean Cattouse,CHI,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Quinn Johnson,TEN,FB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chris Rainey,IND,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Robert James,BAL,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Antwon Blake,PIT,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Bradley Sowell,ARI,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Everett Dawkins,DAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Carson Tinker,JAX,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Cody Davis,LAR,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Matthew Tucker,PHI,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Don Muhlbach,DET,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Larry Asante,IND,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jamar Chaney,ATL,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Justin Veltung,LAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,DeShawn Shead,SEA,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,DJ Williams,NE,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Brett Goode,GB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Alex Okafor,ARI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Nathan Stupar,JAX,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Travis Lewis,DET,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Travis Kelce,KC,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Michael Campbell,NYJ,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Mike Leach,ARI,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Tony Moeaki,BUF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Ricky Lumpkin,LV,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Charles James,NYG,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Kyle Nelson,WAS,LS,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Stephen Williams,JAX,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Beau Brinkley,TEN,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Mike Windt,LAC,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Justin Trattou,MIN,DE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Rontez Miles,NYJ,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Danny Aiken,NE,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Johnson Bademosi,CLE,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chris Harper,GB,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Josh Harris,ATL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Zach Minter,CHI,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chance Casey,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Josh Hull,WAS,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Montell Owens,DET,FB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Demarcus Dobbs,SF,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Derek Anderson,CAR,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jake McQuaide,LAR,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chad Spann,HOU,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Nick Bellore,NYJ,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jawanza Starling,HOU,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Joe Anderson,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Anthony Walters,CHI,FS,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Orie Lemon,DAL,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jordan Kovacs,MIA,FS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Damon Cromartie-Smith,PIT,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Kevin McDermott,SF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Ben Hartsock,CAR,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Curtis Taylor,ARI,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Bryan McCann,ARI,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,DJ Smith,HOU,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Marshall McFadden,LV,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Josh Victorian,HOU,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Austin Spitler,MIA,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Matt Veldman,DET,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,L.P. Ladouceur,DAL,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Adrien Robinson,NYG,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,James Nixon,GB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Andrew Economos,TB,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Larry Grant,CHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Cullen Loeffler,MIN,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013
1421,Brandon Taylor,LAC,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Terrell Manning,LAC,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Rex Burkhead,CIN,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jeremy Cain,CHI,LS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,A.J. Bouye,HOU,CB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Clint Gresham,SEA,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Nick Sundberg,WAS,LS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Delone Carter,JAX,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chase Coffman,ATL,TE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,J Talley,NYG,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Michael Ford,CHI,RB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Brandon Williams,CAR,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Evan Rodriguez,BUF,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chris White,NE,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Tanner Purdum,NYJ,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jermaine Cunningham,NYJ,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Tobais Palmer,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Matt Overton,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,John Denney,MIA,LS,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013
1421,Jerome Murphy,WAS,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Marvin McNutt,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Asa Jackson,BAL,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Brian Robiskie,ATL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Justin Green,NE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Lance Lewis,WAS,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Kanorris Davis,NE,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Eric Frampton,NO,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Kyle Adams,TB,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Chase Reynolds,LAR,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Tim Dobbins,HOU,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Jerel Worthy,GB,DT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Micheal Spurlock,DET,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Scott Solomon,TB,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Bryan Walters,SEA,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Sam Barrington,GB,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Brian Arnfelt,PIT,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,Zac Diles,TEN,OLB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
1421,DJ Campbell,MIA,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
